30064771072	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771072	<operator>.assignment	2	BLOCK	{   DATABASE_DOCUMENTS: {     USERS: 'users',     TOKENS: 'tokens',   		
30064771073	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: { DATABASE_DOCUMENTS: { USERS: __ecma.String; TOKENS: __ecm	{ exports: { DATABASE_DOCUMENTS: { USERS: __ecma.String; TOKENS: __ecm
30064771073	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771074	<operator>.assignment	1	CALL	_tmp_0.DATABASE_DOCUMENTS	<operator>.fieldAccess	ANY
30064771074	<operator>.assignment	2	BLOCK	{     USERS: 'users',     TOKENS: 'tokens',   }		
30064771075	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771075	<operator>.fieldAccess	2	FIELD_IDENTIFIER	DATABASE_DOCUMENTS		
30064771076	<operator>.assignment	1	CALL	_tmp_1.USERS	<operator>.fieldAccess	ANY
30064771076	<operator>.assignment	2	LITERAL	"users"		__ecma.String
30064771077	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771077	<operator>.fieldAccess	2	FIELD_IDENTIFIER	USERS		
30064771078	<operator>.assignment	1	CALL	_tmp_1.TOKENS	<operator>.fieldAccess	ANY
30064771078	<operator>.assignment	2	LITERAL	"tokens"		__ecma.String
30064771079	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771079	<operator>.fieldAccess	2	FIELD_IDENTIFIER	TOKENS		
30064771080	<operator>.assignment	1	CALL	_tmp_0.TOKEN_TYPES	<operator>.fieldAccess	ANY
30064771080	<operator>.assignment	2	BLOCK	{     ACCESS: 'access',   }		
30064771081	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771081	<operator>.fieldAccess	2	FIELD_IDENTIFIER	TOKEN_TYPES		
30064771082	<operator>.assignment	1	CALL	_tmp_2.ACCESS	<operator>.fieldAccess	ANY
30064771082	<operator>.assignment	2	LITERAL	"access"		__ecma.String
30064771083	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771083	<operator>.fieldAccess	2	FIELD_IDENTIFIER	ACCESS		
30064771084	<operator>.assignment	1	CALL	_tmp_0.COOKIES	<operator>.fieldAccess	ANY
30064771084	<operator>.assignment	2	BLOCK	{     ACCESS_TOKEN: 'access_token',   }		
30064771085	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771085	<operator>.fieldAccess	2	FIELD_IDENTIFIER	COOKIES		
30064771086	<operator>.assignment	1	CALL	_tmp_3.ACCESS_TOKEN	<operator>.fieldAccess	ANY
30064771086	<operator>.assignment	2	LITERAL	"access_token"		__ecma.String
30064771087	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064771087	<operator>.fieldAccess	2	FIELD_IDENTIFIER	ACCESS_TOKEN		
30064771088	<operator>.assignment	1	CALL	_tmp_0.TOKEN_SECURITY_LENGTH	<operator>.fieldAccess	ANY
30064771088	<operator>.assignment	2	LITERAL	32		__ecma.Number
30064771089	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771089	<operator>.fieldAccess	2	FIELD_IDENTIFIER	TOKEN_SECURITY_LENGTH		
30064771090	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771090	require	1	LITERAL	"koa"		__ecma.String
30064771091	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771091	require	1	LITERAL	"http"		__ecma.String
30064771092	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771092	require	1	LITERAL	"config"		__ecma.String
30064771093	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771093	require	1	LITERAL	"logger"		__ecma.String
30064771094	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771094	require	1	LITERAL	"@koa/cors"		__ecma.String
30064771095	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771095	require	1	LITERAL	"koa-helmet"		__ecma.String
