call_node	callee_method_fullName	callee_method_id	unique	body
30064771908	c2/emails.js::program:toRedisSecondaryEmailReservationKey	107374182423	true	function toRedisSecondaryEmailReservationKey(normalizedEmail) {\n  return `secondary_email:reservation:${normalizedEmail}`;\n}
30064771709	c2/emails.js::program:toRedisSecondaryEmailReservationKey	107374182423	true	function toRedisSecondaryEmailReservationKey(normalizedEmail) {\n  return `secondary_email:reservation:${normalizedEmail}`;\n}
30064773033	c2/emails.js::program:toRedisSecondaryEmailReservationKey	107374182423	true	function toRedisSecondaryEmailReservationKey(normalizedEmail) {\n  return `secondary_email:reservation:${normalizedEmail}`;\n}
30064773067	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation	107374182426	true	async function recreateSecondaryEmailReservation(\n    normalizedEmail,\n    uid,\n    key,\n    reason,\n    primaryEmail\n  ) {\n    // Prevent user from creating reservation for their own primary email\n    const normalizedPrimary = normalizeEmail(primaryEmail);\n    if (normalizedEmail === normalizedPrimary) {\n      throw error.yourPrimaryEmailExists();\n    }\n\n    // Check if the email is claimed by another account in the DB\n    try {\n      const existingRecord = await db.getSecondaryEmail(normalizedEmail);\n      if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid))
30064771246	c1/customs.js::program:CustomsClient:makeRequest	107374182404	true	async makeRequest(endpoint, requestData) {\n    if (!this.url) {\n      return;\n    }\n\n    const method = endpoint.replaceAll('/', '');\n    const startTime = performance.now();\n\n    try {\n      const response = await fetch(`${this.url}${endpoint}`, {\n        method: 'POST',\n        headers: { 'Content-Type': 'application/json' },\n        body: JSON.stringify(requestData),\n        signal: AbortSignal.timeout(this.timeoutMs),\n      });\n\n      // fetch does not reject on non-2xx; surface it so the catch below fails\n      // closed via backendServiceFailure rather than treating it a
30064771249	c1/customs.js::program:CustomsClient:sanitizePayload	107374182412	true	sanitizePayload(payload) {\n    if (!payload) {\n      return;\n    }\n\n    const clonePayload = { ...payload };\n    const fieldsToOmit = ['authPW', 'oldAuthPW', 'paymentToken'];\n    fieldsToOmit.forEach((name) => delete clonePayload[name]);\n\n    return clonePayload;\n  }
30064771237	c1/customs.js::program:toOpts	107374182402	true	function toOpts(ip, email, uid) {\n  const opts = {};\n  if (ip) {\n    opts.ip = ip;\n  }\n  if (email) {\n    opts.email = emailNormalization.normalizeEmailAliases(email);\n  }\n  if (uid) {\n    opts.uid = uid;\n  }\n  if (opts.ip && opts.email) {\n    opts.ip_email = `${opts.ip}_${opts.email}`;\n  }\n  if (opts.ip && opts.uid) {\n    opts.ip_uid = `${opts.ip}_${opts.uid}`;\n  }\n\n  return opts;\n}
30064771223	c1/customs.js::program:CustomsClient:sanitizePayload	107374182412	true	sanitizePayload(payload) {\n    if (!payload) {\n      return;\n    }\n\n    const clonePayload = { ...payload };\n    const fieldsToOmit = ['authPW', 'oldAuthPW', 'paymentToken'];\n    fieldsToOmit.forEach((name) => delete clonePayload[name]);\n\n    return clonePayload;\n  }
30064771906	c2/emails.js::program:<lambda>3:<lambda>4:attemptToFreeEmail	107374182428	true	async function attemptToFreeEmail(normalizedEmail) {\n        try {\n          const secondaryEmailRecord =\n            await db.getSecondaryEmail(normalizedEmail);\n\n          const msSinceCreated = Date.now() - secondaryEmailRecord.createdAt;\n          const minUnverifiedAccountTime =\n            config.secondaryEmail.minUnverifiedAccountTime;\n          const exceedsMinUnverifiedAccountTime =\n            msSinceCreated >= minUnverifiedAccountTime;\n\n          if (\n            secondaryEmailRecord.isPrimary &&\n            secondaryEmailRecord.isVerified\n          ) {\n            th
30064771911	c2/emails.js::program:getExistingSecondaryEmailRecord	107374182425	true	async function getExistingSecondaryEmailRecord(\n  normalizedEmail,\n  request,\n  authServerCacheRedis\n) {\n  let rawRecord, parsedRecord;\n  const key = toRedisSecondaryEmailReservationKey(normalizedEmail);\n\n  try {\n    rawRecord = await authServerCacheRedis.get(key);\n    if (!rawRecord) {\n      return undefined;\n    }\n    parsedRecord = JSON.parse(rawRecord);\n    return parsedRecord;\n  } catch (err) {\n    // this should never happen, but if it does it means there is malformed data in redis\n    // we should report it to sentry and delete the record\n    // we typically do not cap
30064771206	c1/customs.js::program:CustomsClient:makeRequest	107374182404	true	async makeRequest(endpoint, requestData) {\n    if (!this.url) {\n      return;\n    }\n\n    const method = endpoint.replaceAll('/', '');\n    const startTime = performance.now();\n\n    try {\n      const response = await fetch(`${this.url}${endpoint}`, {\n        method: 'POST',\n        headers: { 'Content-Type': 'application/json' },\n        body: JSON.stringify(requestData),\n        signal: AbortSignal.timeout(this.timeoutMs),\n      });\n\n      // fetch does not reject on non-2xx; surface it so the catch below fails\n      // closed via backendServiceFailure rather than treating it a
30064771209	c1/customs.js::program:CustomsClient:sanitizePayload	107374182412	true	sanitizePayload(payload) {\n    if (!payload) {\n      return;\n    }\n\n    const clonePayload = { ...payload };\n    const fieldsToOmit = ['authPW', 'oldAuthPW', 'paymentToken'];\n    fieldsToOmit.forEach((name) => delete clonePayload[name]);\n\n    return clonePayload;\n  }
30064772725	c1/customs.js::program:CustomsClient:checkAuthenticated	107374182406	true	async checkAuthenticated(request, uid, email, action) {\n    const opts = toOpts(request?.app?.clientAddress, email, uid);\n    const checked = await this.checkV2(\n      request,\n      'checkAuthenticated',\n      action,\n      opts,\n      email\n    );\n    if (checked) {\n      return;\n    }\n\n    const result = await this.makeRequest('/checkAuthenticated', {\n      ...this.sanitizePayload({\n        action,\n        ip: request.app.clientAddress,\n        uid,\n      }),\n    });\n\n    this.optionallyReportStatsD('request.checkAuthenticated', action, result);\n    return this.handleC
