30064771079	11	68719476739	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe')					
30064771087	6	30064771093	APPLICATION_INGRESS_INPUT	ESTABLISHED	EXPRESS_SEND_FILE	root itself is source-tainted -- root is the real attacker-controlled operand, not contained					
30064771113	8	68719476779	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771132	6	68719476804	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771134	9	68719476807	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_WRITE						
30064771136	12	68719476810	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_DELETE						
30064771151	10	68719476821	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak includes check without proven canonicalization+boundary: userPath.includes('../')					
30064771151	10	68719476824	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak includes check without proven canonicalization+boundary: userPath.includes('../')					
30064771162	9	68719476834	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	literal '..' strip via .replace (never treated as containment proof): userPath.replace(/\.\./, '')					
30064771186	13	68719476860	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771186	13	68719476863	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771197	7	68719476877	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771197	7	68719476880	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771215	9	68719476891	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771224	9	68719476911	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_WRITE						
30064771226	12	68719476914	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771228	15	68719476917	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771246	14	68719476929	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe' + path.sep)					
30064771258	7	68719476952	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771270	10	68719476965	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771272	13	68719476968	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771274	16	68719476971	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771275	19	68719476974	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771314	6	68719477021	PACKAGE_API_INPUT	ESTABLISHED	FS_READ						
30064771321	5	68719477030	PACKAGE_API_INPUT	ESTABLISHED	FS_WRITE						
