30064771079	11	68719476739	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe')					
30064771087	6	30064771093	APPLICATION_INGRESS_INPUT	ESTABLISHED	EXPRESS_SEND_FILE	root itself is source-tainted -- root is the real attacker-controlled operand, not contained					
30064771113	8	68719476779	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771132	6	68719476804	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771134	9	68719476807	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_WRITE						
30064771136	12	68719476810	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_DELETE						
30064771151	10	68719476821	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak includes check without proven canonicalization+boundary: userPath.includes('../')					
30064771151	10	68719476824	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak includes check without proven canonicalization+boundary: userPath.includes('../')					
30064771162	9	68719476834	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	literal '..' strip via .replace (never treated as containment proof): userPath.replace(/\.\./, '')					
30064771186	13	68719476860	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771186	13	68719476863	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771197	7	68719476877	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771197	7	68719476880	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771215	9	68719476891	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771224	9	68719476911	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_WRITE						
30064771226	12	68719476914	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771246	14	68719476929	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe' + path.sep)|CANONICALIZATION_DOMINANCE_UNPROVEN: a canonicalizing assignment to 'resolved' exists in this method (resolved = path.resolve('/safe', userPath)) but does not provably CFG-dominate this check on every control-flow path: resolved.startsWith('/safe' + path.sep)					
30064771258	7	68719476952	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ_WRITE						
30064771266	7	68719476962	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ_WRITE						
30064771274	12	68719476972	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_WRITE						
30064771281	15	68719476977	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ_WRITE						
30064771313	20	68719477003	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe' + path.sep)|CANONICALIZATION_DOMINANCE_UNPROVEN: a canonicalizing assignment to 'resolved' exists in this method (resolved = path.resolve('/safe', userPath)) but does not provably CFG-dominate this check on every control-flow path: resolved.startsWith('/safe' + path.sep)					
30064771313	20	68719477005	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ	weak startsWith check without proven canonicalization+boundary: resolved.startsWith('/safe' + path.sep)|CANONICALIZATION_DOMINANCE_UNPROVEN: a canonicalizing assignment to 'resolved' exists in this method (resolved = path.resolve('/safe', userPath)) but does not provably CFG-dominate this check on every control-flow path: resolved.startsWith('/safe' + path.sep)					
30064771333	15	68719477025	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771342	7	68719477046	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771354	10	68719477059	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771356	13	68719477062	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771358	16	68719477065	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771359	19	68719477068	APPLICATION_INGRESS_INPUT	ESTABLISHED	FS_READ						
30064771398	6	68719477115	PACKAGE_API_INPUT	ESTABLISHED	FS_READ						
30064771405	5	68719477124	PACKAGE_API_INPUT	ESTABLISHED	FS_WRITE						
