lib/mail-parser.js	71	30064771216	90194313254	STRING_LITERAL	RESOLVED
lib/mail-parser.js	863	30064772412	120259084322	METHOD_REF	RESOLVED
lib/mail-parser.js	1001	30064772463	90194313492	STRING_LITERAL	RESOLVED
lib/mail-parser.js	934	30064772611	90194313524	STRING_LITERAL	RESOLVED
lib/mail-parser.js	975	30064772691	90194313541	STRING_LITERAL	RESOLVED
lib/mail-parser.js	1142	30064772923	120259084339	METHOD_REF	RESOLVED
lib/mail-parser.js	1122	30064772947	120259084342	METHOD_REF	RESOLVED
lib/mail-parser.js	1256	30064773036	90194313604	STRING_LITERAL	RESOLVED
lib/mail-parser.js	1289	30064773091	90194313623	STRING_LITERAL	RESOLVED
lib/mail-parser.js	1289	30064773097	90194313621	STRING_LITERAL	RESOLVED
lib/mail-parser.js	1289	30064773103	90194313619	STRING_LITERAL	RESOLVED
lib/mail-parser.js	1289	30064773109	90194313617	STRING_LITERAL	RESOLVED
lib/simple-parser.js	91	30064773257	120259084356	METHOD_REF	RESOLVED
