141733920768	107374182400	cmV0dXJuIHR5cGUgPT0gbmFwaV9zdHJpbmc7	79	30064771074
141733920768	107374182401	cmV0dXJuIHR5cGUgPT0gbmFwaV9zdHJpbmc7	79	30064771074
141733920769	107374182401	cmV0dXJuIGlzQnVmZmVyOw==	88	68719476744
141733920770	107374182401	cmV0dXJuIHR5cGUgPT0gbmFwaV9vYmplY3Q7	97	30064771079
141733920771	107374182401	cmV0dXJuIGVycm9yOw==	108	68719476758
141733920772	107374182401	cmV0dXJuIGhhczs=	117	68719476764
141733920773	107374182401	cmV0dXJuIHZhbHVlOw==	126	68719476769
141733920774	107374182401	cmV0dXJuIHJlc3VsdDs=	139	68719476780
141733920775	107374182401	cmV0dXJuIERFRkFVTFQ7	142	68719476781
141733920776	107374182401	cmV0dXJuIHJlc3VsdDs=	155	68719476792
141733920777	107374182401	cmV0dXJuIERFRkFVTFQ7	158	68719476793
141733920778	107374182401	cmV0dXJuIHJlc3VsdDs=	171	68719476804
141733920779	107374182401	cmV0dXJuIERFRkFVTFQ7	174	68719476805
141733920780	107374182401	cmV0dXJuIHJlc3VsdDs=	194	68719476833
141733920781	107374182401	cmV0dXJuICIiOw==	198	90194313222
141733920782	107374182401	cmV0dXJuIGxldmVsZGI6OlNsaWNlKHRvQ2hfLCB0b1N6Xyk7	210	30064771152
141733920783	107374182401	cmV0dXJuIHNpemU7	226	68719476882
141733920784	107374182401	cmV0dXJuIHJlc3VsdDs=	241	68719476930
141733920785	107374182401	cmV0dXJuIE5VTEw7	245	68719476931
141733920786	107374182401	cmV0dXJuIG5hcGlfY2FsbF9mdW5jdGlvbihlbnYsIGdsb2JhbCwgY2FsbGJhY2ssIGFyZ2MsIGFyZ3YsIE5VTEwpOw==	257	30064771201
141733920787	107374182401	TkFQSV9TVEFUVVNfVEhST1dTX1ZPSUQobmFwaV9jcmVhdGVfcmVmZXJlbmNlKGVudl8sIGNhbGxiYWNrLCAxLCAmY2FsbGJhY2tSZWZfKSk=	274	
141733920788	107374182401	TkFQSV9TVEFUVVNfVEhST1dTX1ZPSUQobmFwaV9jcmVhdGVfc3RyaW5nX3V0ZjgoZW52XywgcmVzb3VyY2VOYW1lLAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIE5BUElfQVVUT19MRU5HVEgsCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgJmFzeW5jUmVzb3VyY2VOYW1lKSk=	276	
141733920789	107374182401	TkFQSV9TVEFUVVNfVEhST1dTX1ZPSUQobmFwaV9jcmVhdGVfYXN5bmNfd29yayhlbnZfLCBjYWxsYmFjaywKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIGFzeW5jUmVzb3VyY2VOYW1lLAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgQmFzZVdvcmtlcjo6RXhlY3V0ZSwKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIEJhc2VXb3JrZXI6OkNvbXBsZXRlLAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgdGhpcywgJmFzeW5jV29ya18pKQ==	279	
141733920790	107374182401	cmV0dXJuIEhhbmRsZU9LQ2FsbGJhY2soKTs=	323	30064771264
141733920791	107374182401	cmV0dXJuIGxldmVsZGI6OkRCOjpPcGVuKG9wdGlvbnMsIGxvY2F0aW9uLCAmZGJfKTs=	376	30064771315
141733920792	107374182401	cmV0dXJuIGRiXy0+UHV0KG9wdGlvbnMsIGtleSwgdmFsdWUpOw==	391	30064771327
141733920793	107374182401	cmV0dXJuIGRiXy0+R2V0KG9wdGlvbnMsIGtleSwgJnZhbHVlKTs=	397	30064771329
141733920794	107374182401	cmV0dXJuIGRiXy0+RGVsZXRlKG9wdGlvbnMsIGtleSk7	402	30064771332
141733920795	107374182401	cmV0dXJuIGRiXy0+V3JpdGUob3B0aW9ucywgYmF0Y2gpOw==	407	30064771334
141733920796	107374182401	cmV0dXJuIHNpemU7	413	68719477061
141733920797	107374182401	cmV0dXJuIGRiXy0+R2V0U25hcHNob3QoKTs=	426	30064771344
141733920798	107374182401	cmV0dXJuIGRiXy0+TmV3SXRlcmF0b3IoKm9wdGlvbnMpOw==	430	30064771346
141733920799	107374182401	cmV0dXJuIGRiXy0+UmVsZWFzZVNuYXBzaG90KHNuYXBzaG90KTs=	434	30064771349
141733920800	107374182401	cmV0dXJuIHByaW9yaXR5V29ya18gPiAwOw==	459	30064771370
141733920801	107374182401	cmV0dXJuIHJlZl87	567	30064771487
141733920802	107374182401	cmV0dXJuIGRiSXRlcmF0b3JfLT5zdGF0dXMoKTs=	571	30064771488
141733920803	107374182401	cmV0dXJuIGZhbHNlOw==	581	90194313260
141733920804	107374182401	cmV0dXJuIHRydWU7	618	90194313266
141733920805	107374182401	cmV0dXJuIHRydWU7	654	90194313278
141733920806	107374182401	cmV0dXJuIGZhbHNlOw==	658	90194313279
141733920807	107374182401	cmV0dXJuIHRydWU7	665	90194313283
141733920808	107374182401	cmV0dXJuIHRydWU7	670	90194313286
