property_id,run_name,scope,status,ecosystem_scope,real_findings,evidence
FALLIBLE_BOUNDED_RESOURCE,"pre-header-staging-fix full corpus run (R01-R04)","494/494 eligible packages (473 ANALYZED, 18 RESOURCE_LIMIT, 3 CPP_CPG_FAILED)",COMPLETE,NPM_NATIVE_ADDON_CORPUS,"zero raw findings -- later traced to a real, confirmed, corpus-wide pipeline gap (c2cpg never given native deps' headers, so it could not resolve any Napi:: static-factory call)",CORPUS_STATUS.md item 7 / FINDINGS_REVIEW.md
FALLIBLE_BOUNDED_RESOURCE,"Nan capability real-package validation (separate from both 494-corpus runs)","node-snap7, node-snap7-micro-client, libpq + 6 independently-verified negative packages, each individually fetched",COMPLETE,NPM_NATIVE_ADDON_CORPUS,"3 real positives on node-snap7/micro-client (Upload/FullUpload/ReadArea-class sites); libpq correctly SOURCE_BOUNDARY_UNRESOLVED; zero false positives on the 6 negative controls",NAN_CAPABILITY_DESIGN.md Section 7 / NAN_CAPABILITY_FREEZE.md
LOCK_BALANCE,"wolfSSL real-codebase recovery",wolfSSL (single real codebase),COMPLETE,OTHER_ECOSYSTEM,"recovered real CVE-2026-5264 (case_e062ef20); confirmed false-positive-free fix verification (commit 3034dd9e)",THREAD_SAFETY_R01.md
PROTECTED_FIELD,"wolfSSL real-codebase recovery (same run as LOCK_BALANCE)",wolfSSL (single real codebase),COMPLETE,OTHER_ECOSYSTEM,"same run; no PROTECTED_FIELD-specific CVE recovery documented separately from LOCK_BALANCE's",THREAD_SAFETY_R01.md
OOB_WRITE,"Tor-corpus observational validation",12 real Tor-corpus sites,COMPLETE,OTHER_ECOSYSTEM,"0 unsafe / 10 safe / 2 unresolved",TOR_CAND_R01_ADJUDICATION.md
OOB_WRITE,"paired real-CVE validation against NSS/mozjpeg/Gecko","3 real disclosed Mozilla OOB CVEs",COMPLETE,OTHER_ECOSYSTEM,"all 3 initially MISS under the frozen producer (a real, disclosed, honestly-reported coverage gap); 2 later fixed by OOB-INDEX-R01, 1 remains an interprocedural gap",docs/moz-oob-r01/ ; moz-scan-paired-cve-validation-round1.md
GUARD_FALLTHROUGH,"real WordPress core file scan",admin-ajax.js (1 real file),COMPLETE,OTHER_ECOSYSTEM,"4 real findings recovered -- WordPress core, not an npm-distributed native-addon package",".pyc cache + recovered real findings JSON"
MALICIOUS_NPM_INSTALL_EXFIL,"documented real run against fresh output",13 real cases,COMPLETE,NPM_PACKAGE_GENERAL,"13/13 -- property is npm-supply-chain-specific by design, so the run target is npm-ecosystem, but available docs do not confirm the 13 cases were native-addon packages or drawn from the 494-package corpus specifically",".pyc cache + documented real run, 2026-08-24"
UNGUARDED_SERIALIZE_DOS,"real-corpus replay + held-out generalization test (5b implementation only)","mozilla/fxa (replay) + novuhq/novu (held-out TS generalization)",COMPLETE,OTHER_ECOSYSTEM,"end-to-end pass on both real projects -- mozilla/fxa is a Mozilla application (not npm-distributed as a library), novuhq/novu is npm-published but pure JS/TS with no native addon",canonical-evidence-set/js-ts/1.1 freeze docs
REDOS,"real corpus scan",1477 real files,COMPLETE,OTHER_ECOSYSTEM,"found CVE-2025-5892 and 1 previously-undisclosed RocketChat finding; 1 real false positive found and fixed/frozen -- RocketChat evidence, not the npm native-addon corpus",ReDoS Stage1-2 freeze docs
NOSQLI,"corpus-scale sweep (Stage3)","attempted at corpus scale",INCOMPLETE_ABANDONED,OTHER_ECOSYSTEM,"~40-45% timeout rate; a known, named, unfixed classifier gap (does not recognize AJV/JSON-schema route validation, RocketChat's real primary defense) -- explicitly documented as open, not a completed run; grounded in RocketChat CVEs, not the npm native-addon corpus",NoSQLi Stage3 status docs
LLM_INSECURE_OUTPUT_HANDLING,"real-world deployed-plugin validation",1 deployed RocketChat plugin,COMPLETE,OTHER_ECOSYSTEM,"found and fixed 2 real bugs before confirming a correct true-negative -- RocketChat, not the npm native-addon corpus",llm_input_verdict.py freeze docs
LLM_PROMPT_INJECTION,"real-world deployed-plugin validation (same run as LLM_INSECURE_OUTPUT_HANDLING)",1 deployed RocketChat plugin,COMPLETE,OTHER_ECOSYSTEM,"same run",llm_input_verdict.py freeze docs
