68719476736	closure_capture_fs_sink.js	20	closure_capture_fs_sink.js::program:makeReader:readIt	fs	CAPTURED	94489280513	fs	LOCAL	2	
68719476737	closure_capture_fs_sink.js	20	closure_capture_fs_sink.js::program:makeReader:readIt	fs	CAPTURED	94489280513	fs	LOCAL	2	
68719476738	closure_capture_fs_sink.js	20	closure_capture_fs_sink.js::program:makeReader:readIt	userPath	CAPTURED	111669149698	userPath	METHOD_PARAMETER_IN	1	
68719476739	closure_capture_fs_sink.js	18	closure_capture_fs_sink.js::program	makeReader	DIRECT	94489280512	makeReader	LOCAL	0	
68719476740	closure_capture_fs_sink.js	16	closure_capture_fs_sink.js::program	fs	DIRECT	94489280513	fs	LOCAL	0	
68719476741	closure_capture_fs_sink.js	16	closure_capture_fs_sink.js::program	require	DIRECT	94489280515	require	LOCAL	0	
68719476742	closure_capture_fs_sink.js	16	closure_capture_fs_sink.js::program	this	DIRECT	111669149699	this	METHOD_PARAMETER_IN	0	
68719476743	closure_capture_fs_sink.js	24	closure_capture_fs_sink.js::program	module	DIRECT	94489280514	module	LOCAL	0	
68719476744	closure_capture_fs_sink.js	24	closure_capture_fs_sink.js::program	makeReader	DIRECT	94489280512	makeReader	LOCAL	0	
68719476745	ctrl01_sibling_prefix.js	9	ctrl01_sibling_prefix.js::program:siblingPrefixBug	resolved	DIRECT	94489280522	resolved	LOCAL	0	
68719476746	ctrl01_sibling_prefix.js	9	ctrl01_sibling_prefix.js::program:siblingPrefixBug	path	CAPTURED	94489280519	path	LOCAL	1	
68719476747	ctrl01_sibling_prefix.js	9	ctrl01_sibling_prefix.js::program:siblingPrefixBug	path	CAPTURED	94489280519	path	LOCAL	1	
68719476748	ctrl01_sibling_prefix.js	9	ctrl01_sibling_prefix.js::program:siblingPrefixBug	userPath	DIRECT	111669149702	userPath	METHOD_PARAMETER_IN	0	
68719476749	ctrl01_sibling_prefix.js	10	ctrl01_sibling_prefix.js::program:siblingPrefixBug	resolved	DIRECT	94489280522	resolved	LOCAL	0	
68719476750	ctrl01_sibling_prefix.js	10	ctrl01_sibling_prefix.js::program:siblingPrefixBug	resolved	DIRECT	94489280522	resolved	LOCAL	0	
68719476751	ctrl01_sibling_prefix.js	11	ctrl01_sibling_prefix.js::program:siblingPrefixBug	fs	CAPTURED	94489280520	fs	LOCAL	1	
68719476752	ctrl01_sibling_prefix.js	11	ctrl01_sibling_prefix.js::program:siblingPrefixBug	fs	CAPTURED	94489280520	fs	LOCAL	1	
68719476753	ctrl01_sibling_prefix.js	11	ctrl01_sibling_prefix.js::program:siblingPrefixBug	resolved	DIRECT	94489280522	resolved	LOCAL	0	
68719476754	ctrl01_sibling_prefix.js	4	ctrl01_sibling_prefix.js::program	path	DIRECT	94489280519	path	LOCAL	0	
68719476755	ctrl01_sibling_prefix.js	4	ctrl01_sibling_prefix.js::program	require	DIRECT	94489280526	require	LOCAL	0	
68719476756	ctrl01_sibling_prefix.js	4	ctrl01_sibling_prefix.js::program	this	DIRECT	111669149703	this	METHOD_PARAMETER_IN	0	
68719476757	ctrl01_sibling_prefix.js	5	ctrl01_sibling_prefix.js::program	fs	DIRECT	94489280520	fs	LOCAL	0	
68719476758	ctrl01_sibling_prefix.js	5	ctrl01_sibling_prefix.js::program	require	DIRECT	94489280526	require	LOCAL	0	
68719476759	ctrl01_sibling_prefix.js	5	ctrl01_sibling_prefix.js::program	this	DIRECT	111669149703	this	METHOD_PARAMETER_IN	0	
68719476760	ctrl01_sibling_prefix.js	7	ctrl01_sibling_prefix.js::program	Meteor	DIRECT	94489280525	Meteor	LOCAL	0	
68719476761	ctrl01_sibling_prefix.js	7	ctrl01_sibling_prefix.js::program	Meteor	DIRECT	94489280525	Meteor	LOCAL	0	
68719476764	ctrl02_user_controlled_root.js	6	ctrl02_user_controlled_root.js::program:userControlledRoot	res	DIRECT	111669149706	res	METHOD_PARAMETER_IN	0	
68719476765	ctrl02_user_controlled_root.js	6	ctrl02_user_controlled_root.js::program:userControlledRoot	res	DIRECT	111669149706	res	METHOD_PARAMETER_IN	0	
68719476766	ctrl02_user_controlled_root.js	6	ctrl02_user_controlled_root.js::program:userControlledRoot	req	DIRECT	111669149705	req	METHOD_PARAMETER_IN	0	
68719476768	ctrl02_user_controlled_root.js	6	ctrl02_user_controlled_root.js::program:userControlledRoot	req	DIRECT	111669149705	req	METHOD_PARAMETER_IN	0	
68719476770	ctrl02_user_controlled_root.js	5	ctrl02_user_controlled_root.js::program	userControlledRoot	DIRECT	94489280527	userControlledRoot	LOCAL	0	
68719476771	ctrl02_user_controlled_root.js	4	ctrl02_user_controlled_root.js::program	Meteor	DIRECT	94489280530	Meteor	LOCAL	0	
68719476772	ctrl02_user_controlled_root.js	4	ctrl02_user_controlled_root.js::program	Meteor	DIRECT	94489280530	Meteor	LOCAL	0	
68719476774	ctrl03_fixed_root_sendfile.js	4	ctrl03_fixed_root_sendfile.js::program:fixedRootSendFile	res	DIRECT	111669149710	res	METHOD_PARAMETER_IN	0	
68719476775	ctrl03_fixed_root_sendfile.js	4	ctrl03_fixed_root_sendfile.js::program:fixedRootSendFile	res	DIRECT	111669149710	res	METHOD_PARAMETER_IN	0	
68719476776	ctrl03_fixed_root_sendfile.js	4	ctrl03_fixed_root_sendfile.js::program:fixedRootSendFile	req	DIRECT	111669149709	req	METHOD_PARAMETER_IN	0	
68719476779	ctrl03_fixed_root_sendfile.js	3	ctrl03_fixed_root_sendfile.js::program	fixedRootSendFile	DIRECT	94489280531	fixedRootSendFile	LOCAL	0	
68719476780	ctrl04_fixed_root_download.js	5	ctrl04_fixed_root_download.js::program:fixedRootDownload	res	DIRECT	111669149714	res	METHOD_PARAMETER_IN	0	
68719476781	ctrl04_fixed_root_download.js	5	ctrl04_fixed_root_download.js::program:fixedRootDownload	res	DIRECT	111669149714	res	METHOD_PARAMETER_IN	0	
68719476782	ctrl04_fixed_root_download.js	5	ctrl04_fixed_root_download.js::program:fixedRootDownload	req	DIRECT	111669149713	req	METHOD_PARAMETER_IN	0	
68719476785	ctrl04_fixed_root_download.js	4	ctrl04_fixed_root_download.js::program	fixedRootDownload	DIRECT	94489280533	fixedRootDownload	LOCAL	0	
68719476786	ctrl05_aliased_fs_import.js	8	ctrl05_aliased_fs_import.js::program:aliasedRead	filesystem	CAPTURED	94489280535	filesystem	LOCAL	1	
68719476787	ctrl05_aliased_fs_import.js	8	ctrl05_aliased_fs_import.js::program:aliasedRead	filesystem	CAPTURED	94489280535	filesystem	LOCAL	1	
68719476788	ctrl05_aliased_fs_import.js	8	ctrl05_aliased_fs_import.js::program:aliasedRead	userPath	DIRECT	111669149718	userPath	METHOD_PARAMETER_IN	0	
68719476789	ctrl05_aliased_fs_import.js	5	ctrl05_aliased_fs_import.js::program	filesystem	DIRECT	94489280535	filesystem	LOCAL	0	
68719476790	ctrl05_aliased_fs_import.js	5	ctrl05_aliased_fs_import.js::program	require	DIRECT	94489280539	require	LOCAL	0	
68719476791	ctrl05_aliased_fs_import.js	5	ctrl05_aliased_fs_import.js::program	this	DIRECT	111669149719	this	METHOD_PARAMETER_IN	0	
68719476792	ctrl05_aliased_fs_import.js	6	ctrl05_aliased_fs_import.js::program	Meteor	DIRECT	94489280538	Meteor	LOCAL	0	
68719476793	ctrl05_aliased_fs_import.js	6	ctrl05_aliased_fs_import.js::program	Meteor	DIRECT	94489280538	Meteor	LOCAL	0	
68719476796	ctrl06_unrelated_object_named_fs.js	3	ctrl06_unrelated_object_named_fs.js::program:readFile	myCustomThing	CAPTURED	94489280540	myCustomThing	LOCAL	1	
68719476797	ctrl06_unrelated_object_named_fs.js	3	ctrl06_unrelated_object_named_fs.js::program:readFile	this	DIRECT	111669149723	this	METHOD_PARAMETER_IN	0	
68719476798	ctrl06_unrelated_object_named_fs.js	3	ctrl06_unrelated_object_named_fs.js::program:readFile	p	DIRECT	111669149724	p	METHOD_PARAMETER_IN	0	
68719476799	ctrl06_unrelated_object_named_fs.js	3	ctrl06_unrelated_object_named_fs.js::program:readFile	cb	DIRECT	111669149725	cb	METHOD_PARAMETER_IN	0	
68719476800	ctrl06_unrelated_object_named_fs.js	6	ctrl06_unrelated_object_named_fs.js::program:notARealSink	fs	CAPTURED	94489280541	fs	LOCAL	1	
68719476801	ctrl06_unrelated_object_named_fs.js	6	ctrl06_unrelated_object_named_fs.js::program:notARealSink	fs	CAPTURED	94489280541	fs	LOCAL	1	
68719476802	ctrl06_unrelated_object_named_fs.js	6	ctrl06_unrelated_object_named_fs.js::program:notARealSink	userPath	DIRECT	111669149728	userPath	METHOD_PARAMETER_IN	0	
68719476803	ctrl06_unrelated_object_named_fs.js	9	ctrl06_unrelated_object_named_fs.js::program	myCustomThing	DIRECT	94489280540	myCustomThing	LOCAL	0	
68719476804	ctrl06_unrelated_object_named_fs.js	3	ctrl06_unrelated_object_named_fs.js::program	fs	DIRECT	94489280541	fs	LOCAL	0	
68719476807	ctrl06_unrelated_object_named_fs.js	4	ctrl06_unrelated_object_named_fs.js::program	Meteor	DIRECT	94489280545	Meteor	LOCAL	0	
68719476808	ctrl06_unrelated_object_named_fs.js	4	ctrl06_unrelated_object_named_fs.js::program	Meteor	DIRECT	94489280545	Meteor	LOCAL	0	
68719476811	ctrl07_family_split.js	6	ctrl07_family_split.js::program:familyRead	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476812	ctrl07_family_split.js	6	ctrl07_family_split.js::program:familyRead	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476813	ctrl07_family_split.js	6	ctrl07_family_split.js::program:familyRead	userPath	DIRECT	111669149732	userPath	METHOD_PARAMETER_IN	0	
68719476814	ctrl07_family_split.js	9	ctrl07_family_split.js::program:familyWrite	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476815	ctrl07_family_split.js	9	ctrl07_family_split.js::program:familyWrite	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476816	ctrl07_family_split.js	9	ctrl07_family_split.js::program:familyWrite	userPath	DIRECT	111669149735	userPath	METHOD_PARAMETER_IN	0	
68719476817	ctrl07_family_split.js	12	ctrl07_family_split.js::program:familyDelete	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476818	ctrl07_family_split.js	12	ctrl07_family_split.js::program:familyDelete	fs	CAPTURED	94489280547	fs	LOCAL	1	
68719476819	ctrl07_family_split.js	12	ctrl07_family_split.js::program:familyDelete	userPath	DIRECT	111669149738	userPath	METHOD_PARAMETER_IN	0	
68719476820	ctrl07_family_split.js	3	ctrl07_family_split.js::program	fs	DIRECT	94489280547	fs	LOCAL	0	
