30064771077#0	closure_capture_fs_sink.js	24	module.exports.makeReader	makeReader	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182401	closure_capture_fs_sink.js::program:makeReader	
30064771389#0	multi_origin_fs_sink.js	21	module.exports.handleRequest	handleRequest	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182485	multi_origin_fs_sink.js::program:handleRequest	
30064771403#0	package_api_abstentions.js	8	module.exports[key]	<dynamic>	NAMED_EXPORT_ASSIGN	ABSTAINED			DYNAMIC_COMPUTED_EXPORT_KEY
30064771407#0	package_api_abstentions.js	11	module.exports.reexported	reexported	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771411#0	package_api_abstentions.js	16	module.exports.SomeClass	SomeClass.<init>	CLASS_CONSTRUCTOR	ABSTAINED			CLASS_CONSTRUCTOR_NOT_PUBLIC_API
30064771419#0	package_api_basic.js	8	module.exports	module.exports	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182494	package_api_basic.js::program:readPackageFile	
30064771426#0	package_api_named_exports.js	7	module.exports.writePackageFile	writePackageFile	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182497	package_api_named_exports.js::program:writePackageFile	
30064771439#0	shadow_nested_scope_fs.js	32	module.exports.readGamma	readGamma	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182502	shadow_nested_scope_fs.js::program:readGamma	
30064771450#0	shadow_same_name_params_fs.js	22	module.exports.readAlpha	readAlpha	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182503	shadow_same_name_params_fs.js::program:readAlpha	
30064771453#0	shadow_same_name_params_fs.js	23	module.exports.readBeta	readBeta	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182505	shadow_same_name_params_fs.js::program:readBeta	
