30064771192#0	index.js	1	exports.common.js	common.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771196#0	index.js	2	exports.load.js	load.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771200#0	index.js	3	exports.query.js	query.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771288#0	lib/common.js	1	exports.SqlValidationError	SqlValidationError.<init>	CLASS_CONSTRUCTOR	ABSTAINED			CLASS_CONSTRUCTOR_NOT_PUBLIC_API
30064771291#0	lib/common.js	11	exports.extractFieldReferencesFromNode	extractFieldReferencesFromNode	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182405	lib/common.js::program:extractFieldReferencesFromNode	
30064771447#0	lib/dialect.js	1	exports.constructCurrentTimeOffsetExpression	constructCurrentTimeOffsetExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182408	lib/dialect.js::program:constructCurrentTimeOffsetExpression	
30064771450#0	lib/dialect.js	11	exports.constructDateRangeExpression	constructDateRangeExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182409	lib/dialect.js::program:constructDateRangeExpression	
30064771453#0	lib/dialect.js	17	exports.constructDateTruncExpression	constructDateTruncExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182410	lib/dialect.js::program:constructDateTruncExpression	
30064771456#0	lib/dialect.js	29	exports.constructDateAddExpression	constructDateAddExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182411	lib/dialect.js::program:constructDateAddExpression	
30064771459#0	lib/dialect.js	38	exports.constructDateSubExpression	constructDateSubExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182412	lib/dialect.js::program:constructDateSubExpression	
30064771462#0	lib/dialect.js	47	exports.constructTodayAtMidnightExpression	constructTodayAtMidnightExpression	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182413	lib/dialect.js::program:constructTodayAtMidnightExpression	
30064771465#0	lib/dialect.js	57	exports.normalizeQuotesForBigQuery	normalizeQuotesForBigQuery	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182414	lib/dialect.js::program:normalizeQuotesForBigQuery	
30064771469#0	lib/index.js	1	exports.common.js	common.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771473#0	lib/index.js	2	exports.load.js	load.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771477#0	lib/index.js	3	exports.query.js	query.js	NAMED_EXPORT_ASSIGN	ABSTAINED			REEXPORT_UNRESOLVED
30064771502#0	lib/jinja.js	3	exports.renderJinjaTemplate	renderJinjaTemplate	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182417	lib/jinja.js::program:renderJinjaTemplate	
30064771864#0	lib/load.js	3	exports.createModel	createModel	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182434	lib/load.js::program:createModel	
30064771867#0	lib/load.js	34	exports.loadModel	loadModel	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182435	lib/load.js::program:loadModel	
30064771870#0	lib/load.js	38	exports.loadModelSync	loadModelSync	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182436	lib/load.js::program:loadModelSync	
30064771921#0	lib/parse.js	4	exports.extractFieldReferences	extractFieldReferences	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182438	lib/parse.js::program:extractFieldReferences	
30064772598#0	lib/query.js	5	exports.renderQuery	renderQuery	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182449	lib/query.js::program:renderQuery	
30064772658#0	lib/utilities.js	1	exports.collapseWhitespace	collapseWhitespace	MODULE_EXPORTS_ASSIGN	RESOLVED	107374182462	lib/utilities.js::program:collapseWhitespace	
30064773061#0	lib/validation.js	4	exports.SqlValidationError	SqlValidationError.<init>	CLASS_CONSTRUCTOR	ABSTAINED			CLASS_CONSTRUCTOR_NOT_PUBLIC_API
