107374182400	PGNsaW5pdD4=	bmFwaV9zdGF0dXMuPGNsaW5pdD46bmFwaV9zdGF0dXMoKQ==		Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	11	11	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182401	PGdsb2JhbD4=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=		Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	1	144	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182402	VzFCYXNl	VzFCYXNlLlcxQmFzZTp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	23	25	VFlQRV9ERUNM	VzFCYXNl	false
107374182403	flcxQmFzZQ==	VzFCYXNlLn5XMUJhc2U6QU5ZKCk=	QU5ZKCk=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	26	26	VFlQRV9ERUNM	VzFCYXNl	false
107374182404	RXhlY3V0ZQ==	VzFCYXNlLkV4ZWN1dGU6dm9pZChuYXBpX2Vudix2b2lkKik=	dm9pZChuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	27	27	VFlQRV9ERUNM	VzFCYXNl	false
107374182405	Q29tcGxldGU=	VzFCYXNlLkNvbXBsZXRlOnZvaWQobmFwaV9lbnYsbmFwaV9zdGF0dXMsdm9pZCop	dm9pZChuYXBpX2VudixuYXBpX3N0YXR1cyx2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	28	30	VFlQRV9ERUNM	VzFCYXNl	false
107374182406	RG9Db21wbGV0ZQ==	VzFCYXNlLkRvQ29tcGxldGU6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	31	31	VFlQRV9ERUNM	VzFCYXNl	false
107374182407	SGFuZGxlT0tDYWxsYmFjaw==	VzFCYXNlLkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	33	33	VFlQRV9ERUNM	VzFCYXNl	false
107374182408	UXVldWU=	VzFCYXNlLlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	34	34	VFlQRV9ERUNM	VzFCYXNl	false
107374182409	VzFOZXh0	VzFOZXh0LlcxTmV4dDp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	37	37	VFlQRV9ERUNM	VzFOZXh0	false
107374182410	RG9FeGVjdXRl	VzFOZXh0LkRvRXhlY3V0ZTp2b2lkKCk=	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	38	38	VFlQRV9ERUNM	VzFOZXh0	false
