68719476736	30064771072	1	SURFTlRJRklFUg==	bmFwaV9vaw==	bmFwaV9vaw==	QU5Z	11
90194313216	30064771072	2	TElURVJBTA==	MA==		aW50	11
68719476737	30064771073	1	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	24
90194313217	30064771073	2	TElURVJBTA==	MA==		aW50	24
90194313218	30064771073	3	TElURVJBTA==	MA==		aW50	24
120259084288	30064771073	4	TUVUSE9EX1JFRg==	RXhlY3V0ZQ==		dm9pZChuYXBpX2Vudl9fKix2b2lkKik=	24
120259084289	30064771073	5	TUVUSE9EX1JFRg==	Q29tcGxldGU=		QU5Z	24
68719476738	30064771073	6	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFCYXNlKg==	24
30064771074	30064771073	7	Q0FMTA==	Jndvcmtf		QU5Z	24
30064771075	30064771074	1	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	24
68719476739	30064771075	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFCYXNlKg==	24
55834574848	30064771075	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			24
30064771077	30064771076	1	Q0FMTA==	dGhpcy0+ZW52Xw==		VzFCYXNlKg==	23
68719476741	30064771076	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	23
68719476740	30064771077	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFCYXNlKg==	23
55834574849	30064771077	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			23
30064771079	30064771078	0	Q0FMTA==	KFcxQmFzZSopZA==		VzFCYXNl	27
176093659136	30064771079	1	VFlQRV9SRUY=	VzFCYXNlKg==		VzFCYXNl	27
68719476742	30064771079	2	SURFTlRJRklFUg==	ZA==	ZA==	dm9pZCo=	27
68719476743	30064771080	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzFCYXNlKg==	29
30064771081	30064771080	2	Q0FMTA==	KFcxQmFzZSopZA==		VzFCYXNl	29
176093659137	30064771081	1	VFlQRV9SRUY=	VzFCYXNlKg==		VzFCYXNl	29
68719476744	30064771081	2	SURFTlRJRklFUg==	ZA==	ZA==	dm9pZCo=	29
68719476745	30064771082	0	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzFCYXNlKg==	29
68719476746	30064771083	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzFCYXNlKg==	29
30064771086	30064771085	1	Q0FMTA==	dGhpcy0+ZW52Xw==		bmFwaV9lbnZfXyo=	34
30064771087	30064771085	2	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	34
68719476747	30064771086	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFCYXNlKg==	34
55834574850	30064771086	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			34
68719476748	30064771087	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFCYXNlKg==	34
55834574851	30064771087	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			34
30064771089	30064771088	1	Q0FMTA==	dGhpcy0+VzFCYXNl		VzFOZXh0Kg==	37
68719476750	30064771088	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	37
68719476749	30064771089	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzFOZXh0Kg==	37
55834574852	30064771089	2	RklFTERfSURFTlRJRklFUg==	VzFCYXNl			37
68719476751	30064771090	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	39
68719476752	30064771091	1	SURFTlRJRklFUg==	dw==	dw==	VzFOZXh0Kg==	42
30064771092	30064771091	2	Q0FMTA==	bmV3IFcxTmV4dChlbnYp		QU5Z	42
25769803788	30064771092	1	QkxPQ0s=	bmV3IFcxTmV4dChlbnYp			42
68719476753	30064771093	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFOZXh0	42
30064771094	30064771093	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	42
30064771096	30064771095	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	42
68719476755	30064771095	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	42
68719476754	30064771096	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFOZXh0	42
68719476757	30064771097	0	SURFTlRJRklFUg==	dw==	dw==	VzFOZXh0Kg==	42
