30064771091	lib/app.js	this		require	require("koa")
30064771092	lib/app.js	this		require	require("./user-middleware")
30064771093	lib/app.js	this		require	require("./late-middleware")
30064771094	lib/app.js	this		require	require("./audit-middleware")
30064771095	lib/app.js	this		require	require("../routes/articles-router")
30064771096	lib/app.js	this		require	require("../routes/tags-router")
30064771097	lib/app.js	this		require	require("../routes/orphan-router")
30064771098	lib/app.js	this		require	require("../routes/multi-router")
30064771110	lib/app.js	_tmp_0		<operator>.new	new Koa()
30064771111	lib/app.js	app		use	app.use(userMiddleware)
30064771113	lib/app.js	app		use	app.use(auditMiddleware)
30064771115	lib/app.js	app		use	app.use(articlesRouter.routes())
30064771117	lib/app.js	articlesRouter		routes	articlesRouter.routes()
30064771119	lib/app.js	app		use	app.use(tagsRouter.routes())
30064771121	lib/app.js	tagsRouter		routes	tagsRouter.routes()
30064771123	lib/app.js	app		use	app.use(multiRouter.routes())
30064771125	lib/app.js	multiRouter		routes	multiRouter.routes()
30064771127	lib/app.js	app		use	app.use(lateMiddleware)
30064771135	lib/audit-middleware.js	this		next	next()
30064771142	lib/late-middleware.js	this		next	next()
30064771149	lib/user-middleware.js	_tmp_0		every	p.split(".").every(k => (o = o && o[k]) !== undefined)
30064771152	lib/user-middleware.js	p		split	p.split(".")
30064771154	lib/user-middleware.js	this		has	has(ctx, "state.jwt.sub.id")
30064771162	lib/user-middleware.js	this		next	next()
30064771166	routes/articles-router.js	this		require	require("koa-router")
30064771167	routes/articles-router.js	this		require	require("../controllers/articles-controller")
30064771173	routes/articles-router.js	_tmp_0		<operator>.new	new Router()
30064771174	routes/articles-router.js	router		get	router.get("/articles/:id", ctrl.get)
30064771198	routes/multi-router.js	this		require	require("koa-router")
30064771205	routes/multi-router.js	_tmp_2		<operator>.new	new Router()
30064771209	routes/multi-router.js	_tmp_3		<operator>.new	new Router()
30064771210	routes/multi-router.js	routerA		get	routerA.get("/multi-a", exportedHandler)
30064771212	routes/multi-router.js	routerB		get	routerB.get("/multi-b", unexportedHandler)
30064771223	routes/orphan-router.js	this		require	require("koa-router")
30064771229	routes/orphan-router.js	_tmp_1		<operator>.new	new Router()
30064771230	routes/orphan-router.js	router		get	router.get("/orphan", orphanHandler)
30064771241	routes/tags-router.js	this		next	next()
30064771254	routes/tags-router.js	this		require	require("koa-router")
30064771261	routes/tags-router.js	_tmp_1		<operator>.new	new Router()
30064771262	routes/tags-router.js	router		post	router.post("/tags", tagWriter, tagHandler)
