controllers/articles-controller.js::program:get	0	this	controllers/articles-controller.js::program	
controllers/articles-controller.js::program:get	1	ctx	ANY	
controllers/articles-controller.js::program	0	this	controllers/articles-controller.js::program	
lib/app.js::program	0	this	lib/app.js::program	
lib/audit-middleware.js::program:auditMiddleware	0	this	lib/audit-middleware.js::program	
lib/audit-middleware.js::program:auditMiddleware	1	ctx	ANY	
lib/audit-middleware.js::program:auditMiddleware	2	next	ANY	
lib/audit-middleware.js::program	0	this	lib/audit-middleware.js::program	
lib/late-middleware.js::program:lateMiddleware	0	this	lib/late-middleware.js::program	
lib/late-middleware.js::program:lateMiddleware	1	ctx	ANY	
lib/late-middleware.js::program:lateMiddleware	2	next	ANY	
lib/late-middleware.js::program	0	this	lib/late-middleware.js::program	
lib/user-middleware.js::program:has:<lambda>0	0	this	lib/user-middleware.js::program	
lib/user-middleware.js::program:has:<lambda>0	1	k	ANY	
lib/user-middleware.js::program:has	0	this	lib/user-middleware.js::program	
lib/user-middleware.js::program:has	1	o	ANY	
lib/user-middleware.js::program:has	2	p	ANY	
lib/user-middleware.js::program	0	this	lib/user-middleware.js::program	
lib/user-middleware.js::program:userMiddleware	0	this	lib/user-middleware.js::program	
lib/user-middleware.js::program:userMiddleware	1	ctx	ANY	
lib/user-middleware.js::program:userMiddleware	2	next	ANY	
routes/articles-router.js::program	0	this	routes/articles-router.js::program	
routes/multi-router.js::program:exportedHandler	0	this	routes/multi-router.js::program	
routes/multi-router.js::program:exportedHandler	1	ctx	ANY	
routes/multi-router.js::program	0	this	routes/multi-router.js::program	
routes/multi-router.js::program:unexportedHandler	0	this	routes/multi-router.js::program	
routes/multi-router.js::program:unexportedHandler	1	ctx	ANY	
routes/orphan-router.js::program:orphanHandler	0	this	routes/orphan-router.js::program	
routes/orphan-router.js::program:orphanHandler	1	ctx	ANY	
routes/orphan-router.js::program	0	this	routes/orphan-router.js::program	
routes/tags-router.js::program:tagWriter	0	this	routes/tags-router.js::program	
routes/tags-router.js::program:tagWriter	1	ctx	ANY	
routes/tags-router.js::program:tagWriter	2	next	ANY	
routes/tags-router.js::program	0	this	routes/tags-router.js::program	
routes/tags-router.js::program:tagHandler	0	this	routes/tags-router.js::program	
routes/tags-router.js::program:tagHandler	1	ctx	ANY	
