c01-lookbehind-even/index.js	5	30064771072	120259084288	METHOD_REF	RESOLVED
c02-lookbehind-odd/index.js	6	30064771083	120259084290	METHOD_REF	RESOLVED
c05-delayed-source/index.js	7	30064771198	120259084296	METHOD_REF	RESOLVED
c06-immediate/index.js	6	30064771211	120259084298	METHOD_REF	RESOLVED
c07-full-chain/index.js	9	30064771232	120259084300	METHOD_REF	RESOLVED
c08-log-only/index.js	9	30064771262	120259084302	METHOD_REF	RESOLVED
c09-dynamic-regex/index.js	5	30064771275	120259084304	METHOD_REF	RESOLVED
c10-unresolved-callback/index.js	7	30064771291	68719476980	IDENTIFIER	UNRESOLVED_CALLBACK_IDENTITY
c12-ambiguous-consumer/index.js	9	30064771340	120259084309	METHOD_REF	RESOLVED
c12-ambiguous-consumer/index.js	10	30064771343	120259084310	METHOD_REF	RESOLVED
c13-same-text-two-sites/index.js	6	30064771358	120259084312	METHOD_REF	RESOLVED
c13-same-text-two-sites/index.js	10	30064771363	120259084313	METHOD_REF	RESOLVED
c14a-historical-faulty/index.js	4	30064771375	68719477087	IDENTIFIER	UNRESOLVED_CALLBACK_IDENTITY
c14b-historical-corrected/index.js	4	30064771383	68719477097	IDENTIFIER	UNRESOLVED_CALLBACK_IDENTITY
