fields/upload-process.js	fields/upload-process.js::program:processField	6	CONTINUE	8	if (file.error === UPLOAD_ERR_NO_FILE) {       continue;                              // correctly skips empty slot     }	false	true	false
fields/upload-process.js	fields/upload-process.js::program	6	CONTINUE	8	if (file.error === UPLOAD_ERR_NO_FILE) {       continue;                              // correctly skips empty slot     }	false	true	false
fields/upload-validation-safe.js	fields/upload-validation-safe.js::program:validationSafe	5	CONTINUE	7	if (!field.required && file.error === UPLOAD_ERR_NO_FILE) {       continue;                              // correct: skip empty, keep validating     }	false	true	false
fields/upload-validation-safe.js	fields/upload-validation-safe.js::program	5	CONTINUE	7	if (!field.required && file.error === UPLOAD_ERR_NO_FILE) {       continue;                              // correct: skip empty, keep validating     }	false	true	false
fields/upload-validation.js	fields/upload-validation.js::program:validation	12	RETURN	15	if (!field.required && file.error === UPLOAD_ERR_NO_FILE) {       return;     }	false	true	false
fields/upload-validation.js	fields/upload-validation.js::program:validation	12	RETURN	20	if (field.required && file.error === UPLOAD_ERR_NO_FILE) {       ajaxHandler.addError(id, "file required");       return;     }	true	true	false
fields/upload-validation.js	fields/upload-validation.js::program:validation	12	RETURN	24	if (file.error > UPLOAD_ERR_OK) {       ajaxHandler.addError(id, "upload error");       return;     }	true	true	false
fields/upload-validation.js	fields/upload-validation.js::program	12	RETURN	15	if (!field.required && file.error === UPLOAD_ERR_NO_FILE) {       return;     }	false	true	false
fields/upload-validation.js	fields/upload-validation.js::program	12	RETURN	20	if (field.required && file.error === UPLOAD_ERR_NO_FILE) {       ajaxHandler.addError(id, "file required");       return;     }	true	true	false
fields/upload-validation.js	fields/upload-validation.js::program	12	RETURN	24	if (file.error > UPLOAD_ERR_OK) {       ajaxHandler.addError(id, "upload error");       return;     }	true	true	false
