141733920768	107374182400	cmV0dXJuIC0xOw==	17	30064771077
141733920769	107374182400	cmV0dXJuIHY7	20	68719476740
141733920770	107374182400	cmV0dXJuIC0xOw==	25	30064771090
141733920771	107374182400	cmV0dXJuIDA7	28	90194313220
141733920772	107374182400	cmV0dXJuIGMtPmdycEIuZmllbGRZOw==	34	30064771098
141733920773	107374182400	cmV0dXJuIC0xOw==	43	30064771105
141733920774	107374182400	cmV0dXJuIHY7	46	68719476750
141733920775	107374182400	cmV0dXJuIC0xOw==	52	30064771118
141733920776	107374182400	cmV0dXJuIHY7	55	68719476755
141733920768	107374182401	cmV0dXJuIC0xOw==	17	30064771077
141733920769	107374182401	cmV0dXJuIHY7	20	68719476740
141733920770	107374182402	cmV0dXJuIC0xOw==	25	30064771090
141733920771	107374182402	cmV0dXJuIDA7	28	90194313220
141733920772	107374182403	cmV0dXJuIGMtPmdycEIuZmllbGRZOw==	34	30064771098
141733920773	107374182404	cmV0dXJuIC0xOw==	43	30064771105
141733920774	107374182404	cmV0dXJuIHY7	46	68719476750
141733920775	107374182405	cmV0dXJuIC0xOw==	52	30064771118
141733920776	107374182405	cmV0dXJuIHY7	55	68719476755
