107374182400	PGdsb2JhbD4=	eGZuX3N5bnRoLmM6PGdsb2JhbD4=		eGZuX3N5bnRoLmM=	1	56	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182401	Y29uc2lzdGVudEEx	Y29uc2lzdGVudEEx	aW50KEN0eCop	eGZuX3N5bnRoLmM=	14	21	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182402	Y29uc2lzdGVudEEy	Y29uc2lzdGVudEEy	aW50KEN0eCosaW50KQ==	eGZuX3N5bnRoLmM=	23	29	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182403	bmV2ZXJMb2NrZWQ=	bmV2ZXJMb2NrZWQ=	aW50KEN0eCop	eGZuX3N5bnRoLmM=	33	35	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182404	YW1iaWd1b3VzQzE=	YW1iaWd1b3VzQzE=	aW50KEN0eCop	eGZuX3N5bnRoLmM=	40	47	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182405	YW1iaWd1b3VzQzI=	YW1iaWd1b3VzQzI=	aW50KEN0eCop	eGZuX3N5bnRoLmM=	49	56	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182406	PGdsb2JhbD4=	PGluY2x1ZGVzPjo8Z2xvYmFsPg==		PGluY2x1ZGVzPg==	1		TkFNRVNQQUNFX0JMT0NL	PGluY2x1ZGVzPjo8Z2xvYmFsPg==	false
107374182407	d2NfTG9ja011dGV4	d2NfTG9ja011dGV4	aW50KHdvbGZTU0xfTXV0ZXgqKQ==	eGZuX3N5bnRoLmM=	4	4	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182408	d2NfVW5Mb2NrTXV0ZXg=	d2NfVW5Mb2NrTXV0ZXg=	aW50KHdvbGZTU0xfTXV0ZXgqKQ==	eGZuX3N5bnRoLmM=	5	5	VFlQRV9ERUNM	eGZuX3N5bnRoLmM6PGdsb2JhbD4=	false
107374182409	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	PG9wZXJhdG9yPi5ub3RFcXVhbHM=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182410	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182411	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182412	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182413	PG9wZXJhdG9yPi5taW51cw==	PG9wZXJhdG9yPi5taW51cw==		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182414	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
