47244640256	107374182418	SUY=	30064771235	cHJvcGVydGllcyA9PSBudWxsIHx8ICFPYmplY3QuZW50cmllcyhwcm9wZXJ0aWVzKS5sZW5ndGg=	24
47244640257	107374182418	SUY=	68719476944	ZXJyb3I=	30
47244640258	107374182418	SUY=	30064771247	IW1lc3NhZ2UgfHwgbWVzc2FnZS5sZW5ndGggPT09IDA=	34
47244640259	107374182418	V0hJTEU=	30064771266	IShfcmVzdWx0XzAgPSBfaXRlcmF0b3JfMC5uZXh0KCkpLmRvbmU=	41
47244640260	107374182418	SUY=	30064771270	a2V5ICE9PSAnY29kZSc=	42
47244640261	107374182430	SUY=	30064771344	IW9wdGlvbnMuYWNjZXNzVG9rZW5MaWZldGltZQ==	30
47244640262	107374182430	VEhST1c=			31
47244640263	107374182430	SUY=	30064771349	IW9wdGlvbnMubW9kZWw=	34
47244640264	107374182430	VEhST1c=			35
47244640265	107374182431	SUY=	30064771366	dGhpcy5tb2RlbC5nZW5lcmF0ZUFjY2Vzc1Rva2Vu	56
47244640266	107374182432	SUY=	30064771374	dGhpcy5tb2RlbC5nZW5lcmF0ZVJlZnJlc2hUb2tlbg==	69
47244640267	107374182436	SUY=	30064771401	dGhpcy5tb2RlbC52YWxpZGF0ZVNjb3Bl	114
47244640268	107374182436	SUY=	30064771409	IXZhbGlkYXRlZFNjb3Bl	117
47244640269	107374182436	VEhST1c=			118
47244640270	107374182438	SUY=	30064771434	IW9wdGlvbnMubW9kZWw=	25
47244640271	107374182438	VEhST1c=			26
47244640272	107374182438	SUY=	30064771439	IW9wdGlvbnMubW9kZWwuZ2V0QXV0aG9yaXphdGlvbkNvZGU=	29
47244640273	107374182438	VEhST1c=			30
47244640274	107374182438	SUY=	30064771445	IW9wdGlvbnMubW9kZWwucmV2b2tlQXV0aG9yaXphdGlvbkNvZGU=	33
47244640275	107374182438	VEhST1c=			34
47244640276	107374182438	SUY=	30064771451	IW9wdGlvbnMubW9kZWwuc2F2ZVRva2Vu	37
47244640277	107374182438	VEhST1c=			38
47244640278	107374182439	SUY=	30064771466	IXJlcXVlc3Q=	58
47244640279	107374182439	VEhST1c=			59
47244640280	107374182439	SUY=	30064771470	IWNsaWVudA==	62
47244640281	107374182439	VEhST1c=			63
47244640282	107374182440	SUY=	30064771492	IXJlcXVlc3QuYm9keS5jb2Rl	85
47244640283	107374182440	VEhST1c=			86
47244640284	107374182440	SUY=	30064771498	IWlzRm9ybWF0LnZzY2hhcihyZXF1ZXN0LmJvZHkuY29kZSk=	89
47244640285	107374182440	VEhST1c=			90
47244640286	107374182440	SUY=	30064771514	IWNvZGU=	95
47244640287	107374182440	VEhST1c=			96
47244640288	107374182440	SUY=	30064771518	IWNvZGUuY2xpZW50	99
47244640289	107374182440	VEhST1c=			100
47244640290	107374182440	SUY=	30064771523	IWNvZGUudXNlcg==	103
47244640291	107374182440	VEhST1c=			104
47244640292	107374182440	SUY=	30064771528	Y29kZS5jbGllbnQuaWQgIT09IGNsaWVudC5pZA==	107
47244640293	107374182440	VEhST1c=			108
47244640294	107374182440	SUY=	30064771535	IShjb2RlLmV4cGlyZXNBdCBpbnN0YW5jZW9mIERhdGUp	111
47244640295	107374182440	VEhST1c=			112
