30064771073	30064771072	1	Q0FMTA==	dXNlcnNbdXNlcm5hbWVd		QU5Z	30
30064771074	30064771072	2	Q0FMTA==	dXNlcnNbdXNlcm5hbWVdID09IHBhc3N3b3Jk		QU5Z	30
68719476736	30064771073	1	SURFTlRJRklFUg==	dXNlcnM=	dXNlcnM=	eyBbeDogX19lY21hLlN0cmluZ106IF9fZWNtYS5TdHJpbmc7IH0=	30
68719476737	30064771073	2	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	30
30064771075	30064771074	1	Q0FMTA==	dXNlcnNbdXNlcm5hbWVd		QU5Z	30
68719476740	30064771074	2	SURFTlRJRklFUg==	cGFzc3dvcmQ=	cGFzc3dvcmQ=	X19lY21hLlN0cmluZw==	30
68719476738	30064771075	1	SURFTlRJRklFUg==	dXNlcnM=	dXNlcnM=	eyBbeDogX19lY21hLlN0cmluZ106IF9fZWNtYS5TdHJpbmc7IH0=	30
68719476739	30064771075	2	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	30
68719476742	30064771076	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	31
68719476743	30064771076	1	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	31
30064771078	30064771077	1	Q0FMTA==	dXNlcnNbdXNlcm5hbWVd		QU5Z	42
30064771079	30064771077	2	Q0FMTA==	dXNlcnNbdXNlcm5hbWVdID09PSBwYXNzd29yZA==		QU5Z	42
68719476744	30064771078	1	SURFTlRJRklFUg==	dXNlcnM=	dXNlcnM=	eyBbeDogX19lY21hLlN0cmluZ106IF9fZWNtYS5TdHJpbmc7IH0=	42
68719476745	30064771078	2	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	42
30064771080	30064771079	1	Q0FMTA==	dXNlcnNbdXNlcm5hbWVd		QU5Z	42
68719476748	30064771079	2	SURFTlRJRklFUg==	cGFzc3dvcmQ=	cGFzc3dvcmQ=	X19lY21hLlN0cmluZw==	42
68719476746	30064771080	1	SURFTlRJRklFUg==	dXNlcnM=	dXNlcnM=	eyBbeDogX19lY21hLlN0cmluZ106IF9fZWNtYS5TdHJpbmc7IH0=	42
68719476747	30064771080	2	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	42
68719476750	30064771081	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	43
68719476751	30064771081	1	SURFTlRJRklFUg==	dXNlcm5hbWU=	dXNlcm5hbWU=	X19lY21hLlN0cmluZw==	43
68719476752	30064771082	1	SURFTlRJRklFUg==	YQ==	YQ==	X19lY21hLlN0cmluZw==	54
68719476753	30064771082	2	SURFTlRJRklFUg==	Yg==	Yg==	X19lY21hLlN0cmluZw==	54
68719476755	30064771083	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	55
68719476756	30064771083	1	SURFTlRJRklFUg==	YQ==	YQ==	X19lY21hLlN0cmluZw==	55
68719476757	30064771084	1	SURFTlRJRklFUg==	dG9rZW4=	dG9rZW4=	c3RyaW5nIHwgX19lY21hLk51bGwgfCBBTlk=	67
30064771085	30064771084	2	Q0FMTA==	bG9va3VwVG9rZW4oaWQp		QU5Z	67
68719476759	30064771085	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	67
68719476760	30064771085	1	SURFTlRJRklFUg==	aWQ=	aWQ=	X19lY21hLlN0cmluZw==	67
68719476761	30064771086	1	SURFTlRJRklFUg==	dG9rZW4=	dG9rZW4=	c3RyaW5nIHwgX19lY21hLk51bGwgfCBBTlk=	68
90194313216	30064771086	2	TElURVJBTA==	bnVsbA==		X19lY21hLk51bGw=	68
68719476763	30064771087	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	69
68719476764	30064771087	1	SURFTlRJRklFUg==	dG9rZW4=	dG9rZW4=	c3RyaW5nIHwgX19lY21hLk51bGwgfCBBTlk=	69
68719476765	30064771088	1	SURFTlRJRklFUg==	Y291bnQ=	Y291bnQ=	X19lY21hLk51bWJlcg==	79
90194313217	30064771088	2	TElURVJBTA==	MA==		X19lY21hLk51bWJlcg==	79
68719476767	30064771089	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	80
68719476768	30064771089	1	SURFTlRJRklFUg==	Y291bnQ=	Y291bnQ=	X19lY21hLk51bWJlcg==	80
68719476769	30064771090	1	SURFTlRJRklFUg==	c3RvcmVk	c3RvcmVk	ZmFtaWx5X2IudHM6OnByb2dyYW06ZXh0ZXJuYWxMb29rdXA6PHJldHVyblZhbHVlPg==	93
30064771091	30064771090	2	Q0FMTA==	ZXh0ZXJuYWxMb29rdXAoayk=		QU5Z	93
68719476771	30064771091	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	93
68719476772	30064771091	1	SURFTlRJRklFUg==	aw==	aw==	X19lY21hLlN0cmluZw==	93
68719476773	30064771092	1	SURFTlRJRklFUg==	c3RvcmVk	c3RvcmVk	ZmFtaWx5X2IudHM6OnByb2dyYW06ZXh0ZXJuYWxMb29rdXA6PHJldHVyblZhbHVlPg==	94
68719476774	30064771092	2	SURFTlRJRklFUg==	c3VwcGxpZWQ=	c3VwcGxpZWQ=	X19lY21hLlN0cmluZw==	94
