package_name	version	family	file	line	matched_text	origin_tags
emnapi	1.11.3	RAW_NAPI_BUFFER	package/include/node/node_api.h	128	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
emnapi	1.11.3	RAW_NAPI_BUFFER	package/include/node/node_api.h	134	napi_create_external_buffer(	UNRESOLVED
emnapi	1.11.3	RAW_NAPI_BUFFER	package/include/node/node_api.h	152	napi_create_buffer_copy(	UNRESOLVED
@mapbox/node-cpp-skel	0.2.0	NAPI_BUFFER_NEW	package/src/standalone_async/hello_async.cpp	77	Napi::Buffer<char>::New(	UNRESOLVED
@mapbox/node-cpp-skel	0.2.0	NAPI_BUFFER_NEW	package/src/object_async/hello_async.cpp	86	Napi::Buffer<char>::New(	UNRESOLVED
@mapbox/node-cpp-skel	0.2.0	NAPI_BUFFER_NEW	package/src/object_async/hello_async.cpp	149	Napi::Buffer<char>::New(	UNRESOLVED
odbc	2.5.0	NAPI_BUFFER_NEW	package/src/odbc_connection.cpp	1205	Napi::Buffer<SQLCHAR>::New(	UNRESOLVED
xxhash-addon	2.1.0	RAW_NAPI_BUFFER	package/src/xxhash_addon.h	78	napi_create_buffer(	JS_ARGUMENT_CANDIDATE
re2	1.26.1	V8_NODE_BUFFER	package/lib/addon.cc	209	node::Buffer::New(	UNRESOLVED
re2	1.26.1	V8_NODE_BUFFER	package/lib/set.cc	344	node::Buffer::New(	UNRESOLVED
re2	1.26.1	NAN_COPYBUFFER	package/lib/split.cc	82	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
re2	1.26.1	NAN_COPYBUFFER	package/lib/exec.cc	58	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
re2	1.26.1	NAN_COPYBUFFER	package/lib/replace.cc	318	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
re2	1.26.1	NAN_COPYBUFFER	package/lib/replace.cc	566	Nan::CopyBuffer(	JS_ARGUMENT_CANDIDATE
re2	1.26.1	V8_NODE_BUFFER	package/lib/replace.cc	549	node::Buffer::New(	JS_ARGUMENT_CANDIDATE
re2	1.26.1	NAN_COPYBUFFER	package/lib/match.cc	98	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1351	napi_create_buffer(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1358	napi_create_buffer(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1361	napi_create_external_buffer(	UNRESOLVED
