d01-resolved-quote-onechar/index.js	d01-resolved-quote-onechar/index.js::program:splitQuoted	107374182400	11	30064771081	30064771082	INDEXED_CHAR	RESOLVED
d02-resolved-quote-parity/index.js	d02-resolved-quote-parity/index.js::program:splitQuoted	107374182402	11	30064771112	30064771113	INDEXED_CHAR	RESOLVED
d03-unresolved-quote/index.js	d03-unresolved-quote/index.js::program:splitQuoted	107374182404	10	30064771158	30064771159	INDEXED_CHAR	UNRESOLVED
d05-unresolved-escape/index.js	d05-unresolved-escape/index.js::program:splitQuoted	107374182408	10	30064771225	30064771226	INDEXED_CHAR	LITERAL
d05-unresolved-escape/index.js	d05-unresolved-escape/index.js::program:splitQuoted	107374182408	10	30064771229	30064771230	INDEXED_CHAR	UNRESOLVED
d06-search-position-shape/index.js	d06-search-position-shape/index.js::program:parse	107374182410	14	30064771269	30064771270	INDEXED_CHAR	UNRESOLVED
d07-literal-unchanged/index.js	d07-literal-unchanged/index.js::program:splitQuoted	107374182412	7	30064771299	30064771300	INDEXED_CHAR	LITERAL
d09-search-position-doubling/index.js	d09-search-position-doubling/index.js::program:splitQuoted	107374182416	11	30064771361	30064771362	INDEXED_CHAR	RESOLVED
d06-search-position-shape/index.js	d06-search-position-shape/index.js::program:parse	107374182410	12	30064771261	30064771261	SEARCH_POSITION	UNRESOLVED
d06-search-position-shape/index.js	d06-search-position-shape/index.js::program:parse	107374182410	15	30064771273	30064771273	SEARCH_POSITION	UNRESOLVED
d06-search-position-shape/index.js	d06-search-position-shape/index.js::program:parse	107374182410	20	30064771283	30064771283	SEARCH_POSITION	UNRESOLVED
d08-search-position-resolved/index.js	d08-search-position-resolved/index.js::program:splitQuoted	107374182414	11	30064771324	30064771324	SEARCH_POSITION	RESOLVED
d08-search-position-resolved/index.js	d08-search-position-resolved/index.js::program:splitQuoted	107374182414	14	30064771334	30064771334	SEARCH_POSITION	RESOLVED
d08-search-position-resolved/index.js	d08-search-position-resolved/index.js::program:splitQuoted	107374182414	19	30064771344	30064771344	SEARCH_POSITION	RESOLVED
d09-search-position-doubling/index.js	d09-search-position-doubling/index.js::program:splitQuoted	107374182416	9	30064771357	30064771357	SEARCH_POSITION	RESOLVED
d09-search-position-doubling/index.js	d09-search-position-doubling/index.js::program:splitQuoted	107374182416	12	30064771365	30064771365	SEARCH_POSITION	RESOLVED
d09-search-position-doubling/index.js	d09-search-position-doubling/index.js::program:splitQuoted	107374182416	17	30064771375	30064771375	SEARCH_POSITION	RESOLVED
