94489280528	107374182400	PHRtcD4w	PHRtcD4w	QU5Z	31
94489280529	107374182400	VW5kZWZpbmVk	VW5kZWZpbmVk	VW5kZWZpbmVk	31
94489280524	107374182401	PHRtcD4x	PHRtcD4x	QU5Z	42
94489280525	107374182401	b3BlcmF0b3IgW10=	b3BlcmF0b3JbXQ==	b3BlcmF0b3JbXQ==	42
94489280526	107374182401	PHRtcD4w	PHRtcD4w	QU5Z	41
94489280527	107374182401	RW52	RW52	RW52	41
94489280522	107374182402	PHRtcD4w	PHRtcD4w	QU5Z	48
94489280523	107374182402	TmV3	TmV3	TmV3	48
94489280520	107374182403	PHRtcD4w	PHRtcD4w	QU5Z	54
94489280521	107374182403	TmV3	TmV3	TmV3	54
94489280517	107374182404	bWFjaGluZV8=	bWFjaGluZV8=	Y21fbWFjaGluZSo=	85
94489280518	107374182404	PHRtcD4w	PHRtcD4w	QU5Z	82
94489280519	107374182404	UmVhZE1lbW9yeQ==	UmVhZE1lbW9yeQ==	UmVhZE1lbW9yeQ==	82
94489280512	107374182406	ZW52	TmFwaTo6RW52IGVudg==	TmFwaS5FbnY=	89
94489280513	107374182406	YWRkcmVzcw==	dW5zaWduZWQgbG9uZyBhZGRyZXNz	bG9uZ3Vuc2lnbmVk	90
94489280514	107374182406	bGVuZ3Ro	dW5zaWduZWQgbG9uZyBsZW5ndGg=	bG9uZ3Vuc2lnbmVk	91
94489280515	107374182406	ZGF0YQ==	TmFwaTo6QnVmZmVyPHVuc2lnbmVkIGNoYXI+IGRhdGE=	QnVmZmVy	99
94489280516	107374182406	cmNfXw==	Q0hFQ0tfQ00oZW52LCBjbV9yZWFkX21lbW9yeShtYWNoaW5lXywgYWRkcmVzcywgZGF0YS5EYXRhKCksIGxlbmd0aCkp	Y21fZXJyb3I=	100
