111669149696	107374182406	0	dGhpcw==	dGhpcw==	TWFjaGluZSo=	88
111669149697	107374182406	1	aW5mbw==	Y29uc3QgTmFwaTo6Q2FsbGJhY2tJbmZvJiBpbmZv	TmFwaS5DYWxsYmFja0luZm8m	88
111669149698	107374182412	1	aQ==	aW50IGk=	aW50	42
111669149699	107374182413	1	ZW52	bmFwaV9lbnYgZW52	bmFwaV9lbnY=	48
111669149700	107374182413	2	bGVuZ3Ro	dW5zaWduZWQgbG9uZyBsZW5ndGg=	bG9uZ3Vuc2lnbmVk	48
111669149701	107374182415	1	ZW52	bmFwaV9lbnYgZW52	bmFwaV9lbnY=	54
111669149702	107374182415	2	bXNn	Y29uc3QgY2hhciogbXNn	Y2hhcio=	54
111669149703	107374182417	1	bWFjaGluZQ==	Y21fbWFjaGluZSogbWFjaGluZQ==	Y21fbWFjaGluZSo=	64
111669149704	107374182417	2	YWRkcmVzcw==	dW5zaWduZWQgbG9uZyBhZGRyZXNz	bG9uZ3Vuc2lnbmVk	64
111669149705	107374182417	3	ZGF0YQ==	dW5zaWduZWQgY2hhciogZGF0YQ==	dW5zaWduZWQgY2hhcio=	64
111669149706	107374182417	4	bGVuZ3Ro	dW5zaWduZWQgbG9uZyBsZW5ndGg=	bG9uZ3Vuc2lnbmVk	64
111669149707	107374182418	1	ZW52	TmFwaTo6RW52IGVudg==	TmFwaS5FbnY=	65
111669149708	107374182418	2	Y29kZQ==	Y21fZXJyb3IgY29kZQ==	Y21fZXJyb3I=	65
111669149709	107374182419	1	ZW52	TmFwaTo6RW52IGVudg==	TmFwaS5FbnY=	67
111669149710	107374182419	2	dmFsdWU=	Y29uc3QgTmFwaTo6VmFsdWUmIHZhbHVl	TmFwaS5WYWx1ZSY=	67
111669149711	107374182419	3	bmFtZQ==	Y29uc3QgY2hhciogbmFtZQ==	Y2hhcio=	67
111669149712	107374182419	4	b3V0	dW5zaWduZWQgbG9uZyogb3V0	bG9uZ3Vuc2lnbmVkKg==	67
111669149713	107374182421	1	cDE=	cDE=	QU5Z	71
111669149714	107374182421	2	cDI=	cDI=	QU5Z	71
111669149715	107374182422	1	cDE=	cDE=	QU5Z	
111669149716	107374182422	2	cDI=	cDI=	QU5Z	
111669149717	107374182423	0	cDA=	cDA=	QU5Z	
111669149718	107374182424	0	cDA=	cDA=	QU5Z	
111669149719	107374182425	1	cDE=	cDE=	QU5Z	
111669149720	107374182426	1	cDE=	cDE=	QU5Z	
111669149721	107374182426	2	cDI=	cDI=	QU5Z	
111669149722	107374182427	1	cDE=	cDE=	QU5Z	
111669149723	107374182428	1	cDE=	cDE=	QU5Z	
111669149724	107374182428	2	cDI=	cDI=	QU5Z	
111669149725	107374182428	3	cDM=	cDM=	QU5Z	
111669149726	107374182428	4	cDQ=	cDQ=	QU5Z	
111669149727	107374182429	1	cDE=	cDE=	QU5Z	
111669149728	107374182429	2	cDI=	cDI=	QU5Z	
111669149729	107374182430	1	cDE=	cDE=	QU5Z	
111669149730	107374182430	2	cDI=	cDI=	QU5Z	
111669149731	107374182431	1	cDE=	cDE=	QU5Z	
111669149732	107374182431	2	cDI=	cDI=	QU5Z	
111669149733	107374182432	1	cDE=	cDE=	QU5Z	
111669149734	107374182432	2	cDI=	cDI=	QU5Z	
111669149735	107374182433	1	cDE=	cDE=	QU5Z	
111669149736	107374182433	2	cDI=	cDI=	QU5Z	
111669149737	107374182434	1	cDE=	cDE=	QU5Z	
111669149738	107374182434	2	cDI=	cDI=	QU5Z	
111669149739	107374182434	3	cDM=	cDM=	QU5Z	
111669149740	107374182434	4	cDQ=	cDQ=	QU5Z	
111669149741	107374182435	1	cDE=	cDE=	QU5Z	
111669149742	107374182435	2	cDI=	cDI=	QU5Z	
111669149743	107374182436	0	cDA=	cDA=	QU5Z	
111669149744	107374182437	1	cDE=	cDE=	QU5Z	
111669149745	107374182437	2	cDI=	cDI=	QU5Z	
111669149746	107374182438	1	cDE=	cDE=	QU5Z	
111669149747	107374182438	2	cDI=	cDI=	QU5Z	
