141733920768	107374182400	cmV0dXJuIGRpcmVjdE5hdGl2ZS5EaXJlY3QoKQ==	3	30064771072
141733920768	107374182401	cmV0dXJuIGRpcmVjdE5hdGl2ZS5EaXJlY3QoKQ==	3	30064771072
141733920769	107374182401	cmV0dXJuIG5hdGl2ZTEuRm9vKDEp	8	30064771074
141733920770	107374182401	cmV0dXJuIG5hdGl2ZTIuQmFyKDIp	17	30064771076
141733920771	107374182401	cmV0dXJuIG51bGw=	14	90194313219
141733920772	107374182401	cmV0dXJuIGNhbGxCYXI=	18	68719476750
141733920773	107374182401	cmV0dXJuIG5hdGl2ZTMuQmF6KDMp	24	30064771085
141733920774	107374182401	cmV0dXJuIGNhbGxCYXo=	27	68719476761
141733920775	107374182401	cmV0dXJuIG5hdGl2ZVNhbWUuU2FtZUZuKCk=	35	30064771095
141733920769	107374182402	cmV0dXJuIG5hdGl2ZTEuRm9vKDEp	8	30064771074
141733920770	107374182403	cmV0dXJuIG5hdGl2ZTIuQmFyKDIp	17	30064771076
141733920770	107374182404	cmV0dXJuIG5hdGl2ZTIuQmFyKDIp	17	30064771076
141733920771	107374182404	cmV0dXJuIG51bGw=	14	90194313219
141733920772	107374182404	cmV0dXJuIGNhbGxCYXI=	18	68719476750
141733920773	107374182405	cmV0dXJuIG5hdGl2ZTMuQmF6KDMp	24	30064771085
141733920773	107374182406	cmV0dXJuIG5hdGl2ZTMuQmF6KDMp	24	30064771085
141733920774	107374182406	cmV0dXJuIGNhbGxCYXo=	27	68719476761
141733920775	107374182407	cmV0dXJuIG5hdGl2ZVNhbWUuU2FtZUZuKCk=	35	30064771095
