30064771072	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	17	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771074	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	bGVuZ3RoID0gc3RhdGljX2Nhc3Q8dW5zaWduZWQgbG9uZz4oaW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKSk=	Zml4dHVyZV9zb3VyY2UuY3Bw	18	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771079	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZGF0YSA9IE5hcGk6OkJ1ZmZlcjx1aW50OF90Pjo6TmV3KGVudiwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	19	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771081	107374182400	VXNlQnVmZmVyRGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp	U1RBVElDX0RJU1BBVENI	QU5Z	VXNlQnVmZmVyRGF0YShkYXRhLkRhdGEoKSwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	20	107374182423	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp
30064771073	107374182400	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	17	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771075	107374182400	PG9wZXJhdG9yPi5jYXN0	PG9wZXJhdG9yPi5jYXN0	U1RBVElDX0RJU1BBVENI	bG9uZ3Vuc2lnbmVk	c3RhdGljX2Nhc3Q8dW5zaWduZWQgbG9uZz4oaW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKSk=	Zml4dHVyZV9zb3VyY2UuY3Bw	18	107374182418	PG9wZXJhdG9yPi5jYXN0
30064771080	107374182400	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6QnVmZmVyPHVpbnQ4X3Q+OjpOZXcoZW52LCBsZW5ndGgp	Zml4dHVyZV9zb3VyY2UuY3Bw	19	107374182422	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771082	107374182400	RGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp	U1RBVElDX0RJU1BBVENI	QU5Z	ZGF0YS5EYXRhKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	20	107374182424	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp
30064771076	107374182400	VWludDMyVmFsdWU=	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVpbnQzMlZhbHVlOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	18	107374182419	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVpbnQzMlZhbHVlOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==
30064771077	107374182400	QXM=	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkFzOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	18	107374182420	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkFzOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==
30064771078	107374182400	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	18	107374182421	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz
30064771083	107374182402	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	26	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771085	107374182402	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZXJyID0gTmFwaTo6VHlwZUVycm9yOjpOZXcoZW52LCAiYmFkIGFyZ3VtZW50Iik=	Zml4dHVyZV9zb3VyY2UuY3Bw	27	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771087	107374182402	VGhyb3dBc0phdmFTY3JpcHRFeGNlcHRpb24=	TmFwaS5UeXBlRXJyb3IuVGhyb3dBc0phdmFTY3JpcHRFeGNlcHRpb246dm9pZCgpPGNvbnN0Pg==	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZXJyLlRocm93QXNKYXZhU2NyaXB0RXhjZXB0aW9uKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	28	107374182425	TmFwaS5UeXBlRXJyb3IuVGhyb3dBc0phdmFTY3JpcHRFeGNlcHRpb246dm9pZCgpPGNvbnN0Pg==
30064771084	107374182402	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	26	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771086	107374182402	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6VHlwZUVycm9yOjpOZXcoZW52LCAiYmFkIGFyZ3VtZW50Iik=	Zml4dHVyZV9zb3VyY2UuY3Bw	27	107374182422	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771088	107374182402	VW5kZWZpbmVk	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=	U1RBVElDX0RJU1BBVENI	TmFwaS5WYWx1ZQ==	ZW52LlVuZGVmaW5lZCgp	Zml4dHVyZV9zb3VyY2UuY3Bw	29	107374182426	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=
30064771089	107374182403	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	TmV3KG5hcGlfZW52IGVudiwgdW5zaWduZWQgbG9uZyBsZW5ndGgpID0gQU5ZLkFOWSgp	Zml4dHVyZV9zb3VyY2UuY3Bw	36	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771090	107374182403	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	PHRtcD4wID0gPG9wZXJhdG9yPi5hbGxvYw==	Zml4dHVyZV9zb3VyY2UuY3Bw	36	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
