lib/mail-parser.js	lib/mail-parser.js::program:normalize	71	30064771216	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:JPDecoder:_transform	121	30064771279	DECODE	Buffer.from	UNRESOLVED_ENCODING
lib/mail-parser.js	lib/mail-parser.js::program:JPDecoder:_flush	138	30064771306	DECODE	Buffer.from	UNRESOLVED_ENCODING
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processHeaders:<lambda>15	340	30064771605	ENCODE_INPUT	Buffer.from:binary	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processChunk:<lambda>32	863	30064772412	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processChunk:<lambda>40	993	30064772456	DECODE	Buffer.from	UNRESOLVED_ENCODING
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processChunk:<lambda>41	1001	30064772463	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processChunk	934	30064772611	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:processChunk	975	30064772691	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:updateImageLinks:processNext	1142	30064772923	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:updateImageLinks	1122	30064772947	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:textToHtml:<lambda>55	1256	30064773036	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:textToHtml	1289	30064773091	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:textToHtml	1289	30064773097	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:textToHtml	1289	30064773103	REPLACE	replace	RESOLVED
lib/mail-parser.js	lib/mail-parser.js::program:MailParser:textToHtml	1289	30064773109	REPLACE	replace	RESOLVED
lib/simple-parser.js	lib/simple-parser.js::program:<lambda>1:<lambda>10:<lambda>11	91	30064773257	REPLACE	replace	RESOLVED
lib/simple-parser.js	lib/simple-parser.js::program:<lambda>1:<lambda>10:<lambda>13	99	30064773268	ENCODE	toString:base64	RESOLVED
lib/simple-parser.js	lib/simple-parser.js::program:<lambda>1	112	30064773356	DECODE	Buffer.from	UNRESOLVED_ENCODING
