111669149696	107374182404	1	Yw==	dm9pZCAqYw==	dm9pZCo=	56
111669149697	107374182404	2	ZGF0YQ==	Y29uc3QgdW5zaWduZWQgY2hhciAqZGF0YQ==	dW5zaWduZWQgY2hhcio=	56
111669149698	107374182404	3	bGVu	dW5zaWduZWQgbGVu	dW5zaWduZWQ=	56
111669149699	107374182406	1	ZW52	bmFwaV9lbnYgZW52	bmFwaV9lbnY=	22
111669149700	107374182406	2	ZGF0YQ==	VCogZGF0YQ==	VCo=	22
111669149701	107374182406	3	bGVuZ3Ro	dW5zaWduZWQgbG9uZyBsZW5ndGg=	bG9uZ3Vuc2lnbmVk	22
111669149702	107374182409	1	Yg==	QnVmZmVyPHVuc2lnbmVkIGNoYXI+IGI=	QnVmZmVy	29
111669149703	107374182410	1	ZW52	RW52IGVudg==	RW52	32
111669149704	107374182411	1	ZW52	RW52IGVudg==	RW52	33
111669149705	107374182411	2	bmFtZQ==	Y29uc3QgY2hhciogbmFtZQ==	Y2hhcio=	33
111669149706	107374182413	1	Z2xvYmFs	R2xvYmFsIGdsb2JhbA==	R2xvYmFs	40
111669149707	107374182413	2	YXJncw==	VmFsdWUgYXJnc1szXQ==	VmFsdWVbM10=	40
111669149708	107374182413	3	YXN5bmM=	QXN5bmNDb250ZXh0JiBhc3luYw==	QXN5bmNDb250ZXh0Jg==	40
111669149709	107374182415	1	cDE=	cDE=	QU5Z	
111669149710	107374182415	2	cDI=	cDI=	QU5Z	
111669149711	107374182416	0	cDA=	cDA=	QU5Z	
111669149712	107374182416	1	cDE=	cDE=	QU5Z	
111669149713	107374182416	2	cDI=	cDI=	QU5Z	
111669149714	107374182417	0	cDA=	cDA=	QU5Z	
111669149715	107374182418	1	cDE=	cDE=	QU5Z	
111669149716	107374182419	1	cDE=	cDE=	QU5Z	
111669149717	107374182419	2	cDI=	cDI=	QU5Z	
111669149718	107374182420	1	cDE=	cDE=	QU5Z	
111669149719	107374182420	2	cDI=	cDI=	QU5Z	
111669149720	107374182421	0	cDA=	cDA=	QU5Z	
111669149721	107374182421	1	cDE=	cDE=	QU5Z	
111669149722	107374182421	2	cDI=	cDI=	QU5Z	
111669149723	107374182422	1	cDE=	cDE=	QU5Z	
111669149724	107374182422	2	cDI=	cDI=	QU5Z	
111669149725	107374182422	3	cDM=	cDM=	QU5Z	
111669149726	107374182423	1	cDE=	cDE=	QU5Z	
111669149727	107374182423	2	cDI=	cDI=	QU5Z	
111669149728	107374182423	3	cDM=	cDM=	QU5Z	
111669149729	107374182424	0	cDA=	cDA=	QU5Z	
111669149730	107374182425	0	cDA=	cDA=	QU5Z	
111669149731	107374182425	1	cDE=	cDE=	QU5Z	
111669149732	107374182425	2	cDI=	cDI=	QU5Z	
111669149733	107374182425	3	cDM=	cDM=	QU5Z	
111669149734	107374182426	0	cDA=	cDA=	QU5Z	
