90194313216	MA==	aW50	10
90194313217	MA==	aW50	19
90194313218	MA==	aW50	20
90194313219	MA==	aW50	21
90194313220	MA==	aW50	22
90194313221	MA==	aW50	23
90194313222	MA==	aW50	24
90194313223	MA==	aW50	25
90194313224	MA==	aW50	26
90194313225	MA==	aW50	27
90194313226	MA==	aW50	28
90194313227	MA==	aW50	31
90194313228	MA==	aW50	32
90194313229	ImNiMSI=	Y2hhcls0XQ==	37
90194313230	Mw==	aW50	37
90194313231	MA==	aW50	37
90194313232	ImNiMSI=	Y2hhcls0XQ==	38
90194313233	ImNiMiI=	Y2hhcls0XQ==	45
90194313234	Mw==	aW50	45
90194313235	MA==	aW50	45
90194313236	ImNiMyI=	Y2hhcls0XQ==	52
90194313237	Mw==	aW50	52
90194313238	MA==	aW50	52
90194313239	ImNiMyI=	Y2hhcls0XQ==	53
90194313240	ImNiNCI=	Y2hhcls0XQ==	60
90194313241	Mw==	aW50	60
90194313242	MA==	aW50	60
90194313243	ImNiNCI=	Y2hhcls0XQ==	61
90194313244	ImFtYiI=	Y2hhcls0XQ==	68
90194313245	Mw==	aW50	68
90194313246	MA==	aW50	68
90194313247	ImFtYiI=	Y2hhcls0XQ==	69
90194313248	ImNiNiI=	Y2hhcls0XQ==	77
90194313249	Mw==	aW50	77
90194313250	MA==	aW50	77
90194313251	ImNiNiI=	Y2hhcls0XQ==	78
90194313252	ImNiNyI=	Y2hhcls0XQ==	86
90194313253	Mw==	aW50	86
90194313254	MA==	aW50	86
90194313255	ImNiNyI=	Y2hhcls0XQ==	87
90194313256	ImNiOCI=	Y2hhcls0XQ==	93
90194313257	Mw==	aW50	93
90194313258	MA==	aW50	93
90194313259	ImNiOCI=	Y2hhcls0XQ==	94
90194313260	ImNiOWEi	Y2hhcls1XQ==	101
90194313261	NA==	aW50	101
90194313262	MA==	aW50	101
90194313263	ImNiOWIi	Y2hhcls1XQ==	102
90194313264	NA==	aW50	102
90194313265	MA==	aW50	102
90194313266	ImNiOSI=	Y2hhcls0XQ==	103
90194313267	MA==	aW50	109
90194313268	MA==	aW50	109
