94489280529	107374182400	PHRtcD4w	PHRtcD4w	QU5Z	15
94489280530	107374182400	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	15
94489280523	107374182402	PHRtcD4y	PHRtcD4y	QU5Z	24
94489280524	107374182402	Z2V0QXJnUmVmVW5zYWZl	Z2V0QXJnUmVmVW5zYWZl	Z2V0QXJnUmVmVW5zYWZl	24
94489280525	107374182402	PHRtcD4x	PHRtcD4x	QU5Z	23
94489280526	107374182402	Z2V0VGhpc0FyZ1JlZg==	Z2V0VGhpc0FyZ1JlZg==	Z2V0VGhpc0FyZ1JlZg==	23
94489280527	107374182402	PHRtcD4w	PHRtcD4w	QU5Z	22
94489280528	107374182402	Z2V0TmV3VGFyZ2V0UmVm	Z2V0TmV3VGFyZ2V0UmVm	Z2V0TmV3VGFyZ2V0UmVm	22
94489280521	107374182403	PHRtcD4w	PHRtcD4w	QU5Z	29
94489280522	107374182403	ZnJhbWVf	ZnJhbWVf	U3RhY2tGcmFtZVB0cg==	29
94489280517	107374182406	PHRtcD4x	PHRtcD4x	QU5Z	47
94489280518	107374182406	Z2V0Q3VycmVudEZyYW1l	Z2V0Q3VycmVudEZyYW1l	Z2V0Q3VycmVudEZyYW1l	47
94489280519	107374182406	PHRtcD4w	PHRtcD4w	QU5Z	46
94489280520	107374182406	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	46
94489280512	107374182407	bmV3VGFyZ2V0	SGVybWVzVmFsdWUgbmV3VGFyZ2V0	SGVybWVzVmFsdWU=	60
94489280513	107374182407	bmV3RnJhbWU=	U2NvcGVkTmF0aXZlQ2FsbEZyYW1lIG5ld0ZyYW1l	U2NvcGVkTmF0aXZlQ2FsbEZyYW1l	63
94489280514	107374182407	RXhlY3V0aW9uU3RhdHVz	RXhlY3V0aW9uU3RhdHVz	RXhlY3V0aW9uU3RhdHVz	75
94489280515	107374182407	UnVudGltZQ==	UnVudGltZQ==	UnVudGltZQ==	70
94489280516	107374182407	PHRtcD4w	PHRtcD4w	U2NvcGVkTmF0aXZlQ2FsbEZyYW1l	63
