68719476736	30064771072	1	SURFTlRJRklFUg==	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	15
25769803777	30064771072	2	QkxPQ0s=	QU5ZLkFOWSgp			15
68719476737	30064771073	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	15
30064771074	30064771073	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	15
30064771076	30064771075	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	15
68719476738	30064771076	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	15
68719476740	30064771077	1	SURFTlRJRklFUg==	Z2V0TmV3VGFyZ2V0UmVm	Z2V0TmV3VGFyZ2V0UmVm	Z2V0TmV3VGFyZ2V0UmVm	22
25769803779	30064771077	2	QkxPQ0s=	QU5ZLkFOWSgp			22
68719476741	30064771078	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	22
30064771079	30064771078	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	22
30064771081	30064771080	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	22
68719476742	30064771081	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	22
68719476744	30064771082	1	SURFTlRJRklFUg==	Z2V0VGhpc0FyZ1JlZg==	Z2V0VGhpc0FyZ1JlZg==	Z2V0VGhpc0FyZ1JlZg==	23
25769803780	30064771082	2	QkxPQ0s=	QU5ZLkFOWSgp			23
68719476745	30064771083	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	QU5Z	23
30064771084	30064771083	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	23
30064771086	30064771085	0	Q0FMTA==	Jjx0bXA+MQ==		QU5Z	23
68719476746	30064771086	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	QU5Z	23
68719476748	30064771087	1	SURFTlRJRklFUg==	Z2V0QXJnUmVmVW5zYWZl	Z2V0QXJnUmVmVW5zYWZl	Z2V0QXJnUmVmVW5zYWZl	24
25769803781	30064771087	2	QkxPQ0s=	QU5ZLkFOWSgp			24
68719476749	30064771088	1	SURFTlRJRklFUg==	PHRtcD4y	PHRtcD4y	QU5Z	24
30064771089	30064771088	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	24
30064771091	30064771090	0	Q0FMTA==	Jjx0bXA+Mg==		QU5Z	24
68719476750	30064771091	1	SURFTlRJRklFUg==	PHRtcD4y	PHRtcD4y	QU5Z	24
68719476752	30064771092	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	U2NvcGVkTmF0aXZlQ2FsbEZyYW1lKg==	33
55834574848	30064771092	2	RklFTERfSURFTlRJRklFUg==	b3ZlcmZsb3dlZF8=			33
68719476753	30064771093	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	U2NvcGVkTmF0aXZlQ2FsbEZyYW1lKg==	34
55834574849	30064771093	2	RklFTERfSURFTlRJRklFUg==	ZnJhbWVf			34
68719476754	30064771094	1	SURFTlRJRklFUg==	ZnJhbWVf	ZnJhbWVf	U3RhY2tGcmFtZVB0cg==	29
25769803785	30064771094	2	QkxPQ0s=	QU5ZLkFOWSgp			29
68719476755	30064771095	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	29
30064771096	30064771095	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	29
30064771098	30064771097	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	29
68719476756	30064771098	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	29
68719476758	30064771099	1	SURFTlRJRklFUg==	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	46
25769803787	30064771099	2	QkxPQ0s=	QU5ZLkFOWSgp			46
68719476759	30064771100	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	46
30064771101	30064771100	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	46
30064771103	30064771102	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	46
68719476760	30064771103	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	46
68719476762	30064771104	1	SURFTlRJRklFUg==	Z2V0Q3VycmVudEZyYW1l	Z2V0Q3VycmVudEZyYW1l	Z2V0Q3VycmVudEZyYW1l	47
25769803788	30064771104	2	QkxPQ0s=	QU5ZLkFOWSgp			47
68719476763	30064771105	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	QU5Z	47
30064771106	30064771105	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	47
30064771108	30064771107	0	Q0FMTA==	Jjx0bXA+MQ==		QU5Z	47
68719476764	30064771108	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	QU5Z	47
68719476766	30064771109	1	SURFTlRJRklFUg==	bmV3VGFyZ2V0	bmV3VGFyZ2V0	SGVybWVzVmFsdWU=	60
