30064771072	68719476736	68719476736	94489280512
30064771072	30064771073	68719476737	111669149697
30064771073	30064771074	68719476737	111669149697
30064771074	68719476737	68719476737	111669149697
30064771075	68719476738	68719476738	94489280513
30064771075	30064771076	68719476739	111669149697
30064771076	30064771077	68719476739	111669149697
30064771077	68719476739	68719476739	111669149697
30064771078	68719476740	68719476740	94489280514
30064771078	30064771079	68719476741	111669149697
30064771079	30064771080	68719476741	111669149697
30064771080	68719476741	68719476741	111669149697
30064771081	30064771082	68719476742	111669149697
30064771081	25769803777	68719476744	94489280512
30064771081	25769803777	68719476746	94489280513
30064771081	25769803777	68719476748	94489280514
30064771082	68719476742	68719476742	111669149697
30064771083	68719476744	68719476744	94489280512
30064771085	68719476746	68719476746	94489280513
30064771087	68719476748	68719476748	94489280514
30064771089	30064771090	68719476750	94489280516
30064771090	68719476750	68719476750	94489280516
30064771091	68719476753	68719476753	111669149699
30064771092	68719476756	68719476756	111669149699
30064771093	68719476759	68719476759	111669149699
30064771094	68719476762	68719476762	111669149699
30064771095	68719476765	68719476765	111669149699
30064771096	68719476768	68719476768	111669149699
30064771097	68719476771	68719476771	111669149699
30064771098	68719476774	68719476774	111669149699
30064771099	68719476751	68719476751	94489280517
30064771099	30064771091	68719476752	94489280529
30064771099	30064771091	68719476753	111669149699
30064771100	68719476754	68719476754	94489280518
30064771100	30064771092	68719476755	94489280529
30064771100	30064771092	68719476756	111669149699
30064771101	68719476757	68719476757	94489280519
30064771101	30064771093	68719476758	94489280529
30064771101	30064771093	68719476759	111669149699
30064771102	68719476760	68719476760	94489280520
30064771102	30064771094	68719476761	94489280529
30064771102	30064771094	68719476762	111669149699
30064771103	68719476763	68719476763	94489280521
30064771103	30064771095	68719476764	94489280529
30064771103	30064771095	68719476765	111669149699
30064771104	68719476766	68719476766	94489280522
30064771104	30064771096	68719476767	94489280529
30064771104	30064771096	68719476768	111669149699
30064771105	68719476769	68719476769	94489280523
30064771105	30064771097	68719476770	94489280529
30064771105	30064771097	68719476771	111669149699
30064771106	68719476772	68719476772	94489280524
30064771106	30064771098	68719476773	94489280529
30064771106	30064771098	68719476774	111669149699
30064771107	68719476775	68719476775	94489280525
30064771107	25769803780	68719476776	94489280528
30064771107	25769803780	68719476777	94489280517
30064771108	68719476776	68719476776	94489280528
30064771111	68719476781	68719476781	94489280525
30064771111	68719476782	68719476782	94489280518
30064771112	68719476780	68719476780	94489280525
30064771113	68719476784	68719476784	94489280525
30064771113	68719476785	68719476785	94489280520
30064771114	68719476783	68719476783	94489280525
30064771115	68719476787	68719476787	94489280525
30064771115	30064771117	68719476788	94489280521
30064771115	30064771117	68719476789	94489280521
30064771116	68719476786	68719476786	94489280525
30064771117	68719476789	68719476789	94489280521
30064771118	68719476788	68719476788	94489280521
30064771119	68719476791	68719476791	94489280525
30064771119	30064771121	68719476792	94489280522
30064771119	30064771121	68719476793	94489280522
30064771120	68719476790	68719476790	94489280525
30064771121	68719476793	68719476793	94489280522
30064771122	68719476792	68719476792	94489280522
30064771123	68719476795	68719476795	94489280525
30064771123	30064771125	68719476796	94489280524
30064771123	30064771125	68719476797	94489280524
30064771124	68719476794	68719476794	94489280525
30064771125	68719476797	68719476797	94489280524
30064771126	68719476796	68719476796	94489280524
30064771127	68719476799	68719476799	94489280525
30064771127	68719476800	68719476800	94489280519
30064771128	68719476798	68719476798	94489280525
30064771129	30064771130	68719476801	94489280527
30064771129	68719476802	68719476802	94489280525
30064771130	68719476801	68719476801	94489280527
30064771131	30064771132	68719476803	111669149701
30064771132	30064771133	68719476803	111669149701
30064771133	68719476803	68719476803	111669149701
30064771134	30064771135	68719476804	111669149702
30064771134	30064771135	68719476805	111669149700
30064771135	68719476805	68719476805	111669149700
30064771136	30064771137	68719476806	94489280530
30064771137	68719476806	68719476806	94489280530
30064771138	30064771139	68719476807	111669149705
30064771139	30064771140	68719476807	111669149705
30064771140	68719476807	68719476807	111669149705
