30064771072	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgdSA9IGN0eC5zdGF0ZS51c2Vy	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	2	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771075	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgbCA9IGN0eC5zdGF0ZS5sYXRl	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	3	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771078	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgdCA9IGN0eC5zdGF0ZS50YWc=	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	4	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771081	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LmJvZHkgPSB7IHUsIGwsIHQgfQ==	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	5	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771073	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnVzZXI=	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	2	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771076	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLmxhdGU=	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	3	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771079	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnRhZw==	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	4	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771082	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LmJvZHk=	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771074	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	2	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771077	107374182400	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	Y29udHJvbGxlcnMvYXJ0aWNsZXMtY29udHJvbGxlci5qcw==	3	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
