107374182400	TG9ndg==	TnVsbExvZ2dlci5Mb2d2OnZvaWQoY2hhciosdmFfbGlzdCk=	dm9pZChjaGFyKix2YV9saXN0KQ==	cGFja2FnZS9iaW5kaW5nLmNj	25	25	VFlQRV9ERUNM	TnVsbExvZ2dlcg==	false
107374182401	R2V0TG9nRmlsZVNpemU=	TnVsbExvZ2dlci5HZXRMb2dGaWxlU2l6ZTpzaXplX3QoKTxjb25zdD4=	c2l6ZV90KCk8Y29uc3Q+	cGFja2FnZS9iaW5kaW5nLmNj	26	26	VFlQRV9ERUNM	TnVsbExvZ2dlcg==	false
107374182402	PGdsb2JhbD4=	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+		cGFja2FnZS9iaW5kaW5nLmNj	1	2120	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182403	SXNTdHJpbmc=	SXNTdHJpbmc6Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	cGFja2FnZS9iaW5kaW5nLmNj	87	91	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182404	SXNCdWZmZXI=	SXNCdWZmZXI6Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	cGFja2FnZS9iaW5kaW5nLmNj	96	100	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182405	SXNPYmplY3Q=	SXNPYmplY3Q6Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlKQ==	cGFja2FnZS9iaW5kaW5nLmNj	105	109	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182406	Q3JlYXRlRXJyb3I=	Q3JlYXRlRXJyb3I6bmFwaV92YWx1ZShuYXBpX2VudixjaGFyKik=	bmFwaV92YWx1ZShuYXBpX2VudixjaGFyKik=	cGFja2FnZS9iaW5kaW5nLmNj	114	120	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182407	SGFzUHJvcGVydHk=	SGFzUHJvcGVydHk6Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlLGNoYXIqKQ==	Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlLGNoYXIqKQ==	cGFja2FnZS9iaW5kaW5nLmNj	125	129	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182408	R2V0UHJvcGVydHk=	R2V0UHJvcGVydHk6bmFwaV92YWx1ZShuYXBpX2VudixuYXBpX3ZhbHVlLGNoYXIqKQ==	bmFwaV92YWx1ZShuYXBpX2VudixuYXBpX3ZhbHVlLGNoYXIqKQ==	cGFja2FnZS9iaW5kaW5nLmNj	134	138	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182409	Qm9vbGVhblByb3BlcnR5	Qm9vbGVhblByb3BlcnR5OmJvb2wobmFwaV9lbnYsbmFwaV92YWx1ZSxjaGFyKixib29sKQ==	Ym9vbChuYXBpX2VudixuYXBpX3ZhbHVlLGNoYXIqLGJvb2wp	cGFja2FnZS9iaW5kaW5nLmNj	144	154	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182410	VWludDMyUHJvcGVydHk=	VWludDMyUHJvcGVydHk6dWludDMyX3QobmFwaV9lbnYsbmFwaV92YWx1ZSxjaGFyKix1aW50MzJfdCk=	dWludDMyX3QobmFwaV9lbnYsbmFwaV92YWx1ZSxjaGFyKix1aW50MzJfdCk=	cGFja2FnZS9iaW5kaW5nLmNj	160	170	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182411	SW50MzJQcm9wZXJ0eQ==	SW50MzJQcm9wZXJ0eTppbnQobmFwaV9lbnYsbmFwaV92YWx1ZSxjaGFyKixpbnQp	aW50KG5hcGlfZW52LG5hcGlfdmFsdWUsY2hhciosaW50KQ==	cGFja2FnZS9iaW5kaW5nLmNj	176	186	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
107374182412	U3RyaW5nUHJvcGVydHk=	U3RyaW5nUHJvcGVydHk6c3RyaW5nKG5hcGlfZW52LG5hcGlfdmFsdWUsY2hhciop	c3RyaW5nKG5hcGlfZW52LG5hcGlfdmFsdWUsY2hhciop	cGFja2FnZS9iaW5kaW5nLmNj	192	210	VFlQRV9ERUNM	cGFja2FnZS9iaW5kaW5nLmNjOjxnbG9iYWw+	false
