94489280554	107374182401	PHRtcD4y	PHRtcD4y	QU5Z	15
94489280555	107374182401	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	ZW5jb2RlVW5kZWZpbmVkVmFsdWU=	15
94489280556	107374182401	PHRtcD4x	PHRtcD4x	QU5Z	14
94489280557	107374182401	ZW5jb2RlT2JqZWN0VmFsdWU=	ZW5jb2RlT2JqZWN0VmFsdWU=	ZW5jb2RlT2JqZWN0VmFsdWU=	14
94489280558	107374182401	PHRtcD4w	PHRtcD4w	QU5Z	13
94489280559	107374182401	ZW5jb2RlTnVtYmVyVmFsdWU=	ZW5jb2RlTnVtYmVyVmFsdWU=	ZW5jb2RlTnVtYmVyVmFsdWU=	13
94489280548	107374182402	PHRtcD4y	PHRtcD4y	QU5Z	32
94489280549	107374182402	Y2FsbA==	Y2FsbA==	Y2FsbA==	32
94489280550	107374182402	PHRtcD4x	PHRtcD4x	QU5Z	31
94489280551	107374182402	Y29uc3RydWN0	Y29uc3RydWN0	Y29uc3RydWN0	31
94489280552	107374182402	PHRtcD4w	PHRtcD4w	QU5Z	30
94489280553	107374182402	Y3JlYXRlVGhpc0ZvckNvbnN0cnVjdA==	Y3JlYXRlVGhpc0ZvckNvbnN0cnVjdA==	Y3JlYXRlVGhpc0ZvckNvbnN0cnVjdA==	30
94489280546	107374182403	PHRtcD4w	PHRtcD4w	QU5Z	37
94489280547	107374182403	YXQ=	YXQ=	YXQ=	37
94489280542	107374182404	PHRtcD4x	PHRtcD4x	QU5Z	51
94489280543	107374182404	Z2V0SGVybWVzVmFsdWU=	Z2V0SGVybWVzVmFsdWU=	Z2V0SGVybWVzVmFsdWU=	51
94489280544	107374182404	PHRtcD4w	PHRtcD4w	QU5Z	50
94489280545	107374182404	b3BlcmF0b3IgPQ==	b3BlcmF0b3I9	b3BlcmF0b3I9	50
94489280536	107374182405	PHRtcD4x	PHRtcD4x	QU5Z	58
94489280537	107374182405	Z2V0QXJn	Z2V0QXJn	Z2V0QXJn	58
94489280538	107374182405	PHRtcD4w	PHRtcD4w	QU5Z	57
94489280539	107374182405	Z2V0QXJnSGFuZGxl	Z2V0QXJnSGFuZGxl	Z2V0QXJnSGFuZGxl	57
94489280534	107374182406	PHRtcD4w	PHRtcD4w	QU5Z	63
94489280535	107374182406	Z2V0QXJnUmVm	Z2V0QXJnUmVm	Z2V0QXJnUmVm	63
94489280532	107374182407	PHRtcD4w	PHRtcD4w	QU5Z	72
94489280533	107374182407	ZnJhbWVf	ZnJhbWVf	U3RhY2tGcmFtZVB0cg==	72
94489280526	107374182410	PHRtcD4y	PHRtcD4y	QU5Z	89
94489280527	107374182410	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	cmFpc2VTdGFja092ZXJmbG93	89
94489280528	107374182410	PHRtcD4x	PHRtcD4x	QU5Z	88
94489280529	107374182410	cmFpc2VUeXBlRXJyb3I=	cmFpc2VUeXBlRXJyb3I=	cmFpc2VUeXBlRXJyb3I=	88
94489280530	107374182410	PHRtcD4w	PHRtcD4w	QU5Z	87
94489280531	107374182410	cmFpc2VUeXBlRXJyb3JGb3JWYWx1ZQ==	cmFpc2VUeXBlRXJyb3JGb3JWYWx1ZQ==	cmFpc2VUeXBlRXJyb3JGb3JWYWx1ZQ==	87
94489280512	107374182411	bWFya2Vy	R0NTY29wZU1hcmtlclJBSUkgbWFya2Vy	R0NTY29wZU1hcmtlclJBSUk=	103
94489280513	107374182411	Zm4=	SGFuZGxlPENhbGxhYmxlPiBmbg==	SGFuZGxl	105
94489280514	107374182411	YXJnQXJyYXk=	SGFuZGxlPEpTQXJyYXk+IGFyZ0FycmF5	SGFuZGxl	111
94489280515	107374182411	bGVu	dW5zaWduZWQgaW50IGxlbg==	dW5zaWduZWQgaW50	116
94489280516	107374182411	aXNDb25zdHJ1Y3Rvcg==	Ym9vbCBpc0NvbnN0cnVjdG9y	Ym9vbA==	118
94489280517	107374182411	dGhpc1ZhbA==	TXV0YWJsZUhhbmRsZTw+IHRoaXNWYWw=	TXV0YWJsZUhhbmRsZQ==	120
94489280519	107374182411	bmV3RnJhbWU=	U2NvcGVkTmF0aXZlQ2FsbEZyYW1lIG5ld0ZyYW1l	U2NvcGVkTmF0aXZlQ2FsbEZyYW1l	131
94489280521	107374182411	UnVudGltZQ==	UnVudGltZQ==	UnVudGltZQ==	134
94489280522	107374182411	PHRtcD4y	PHRtcD4y	U2NvcGVkTmF0aXZlQ2FsbEZyYW1l	131
94489280523	107374182411	RXhlY3V0aW9uU3RhdHVz	RXhlY3V0aW9uU3RhdHVz	RXhlY3V0aW9uU3RhdHVz	123
94489280524	107374182411	PHRtcD4x	PHRtcD4x	TXV0YWJsZUhhbmRsZQ==	120
94489280525	107374182411	PHRtcD4w	PHRtcD4w	R0NTY29wZU1hcmtlclJBSUk=	103
94489280518	107374182411	dGhpc1ZhbFJlcw==	YXV0byB0aGlzVmFsUmVz	QU5Z	122
