68719476737	30064771072	0	SURFTlRJRklFUg==	bmF0aXZlQQ==	bmF0aXZlQQ==	bm9kZS1neXAtYnVpbGQ=	7
68719476736	30064771073	1	SURFTlRJRklFUg==	bmF0aXZlQQ==	bmF0aXZlQQ==	bm9kZS1neXAtYnVpbGQ=	7
55834574848	30064771073	2	RklFTERfSURFTlRJRklFUg==	Rm9v			7
68719476739	30064771074	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	10
68719476741	30064771075	0	SURFTlRJRklFUg==	bmF0aXZlQg==	bmF0aXZlQg==	bm9kZS1neXAtYnVpbGQ=	11
68719476740	30064771076	1	SURFTlRJRklFUg==	bmF0aXZlQg==	bmF0aXZlQg==	bm9kZS1neXAtYnVpbGQ=	11
55834574849	30064771076	2	RklFTERfSURFTlRJRklFUg==	QmFy			11
68719476743	30064771077	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	16
68719476745	30064771078	0	SURFTlRJRklFUg==	bmF0aXZlQw==	bmF0aXZlQw==	bm9kZS1neXAtYnVpbGQ=	18
68719476744	30064771079	1	SURFTlRJRklFUg==	bmF0aXZlQw==	bmF0aXZlQw==	bm9kZS1neXAtYnVpbGQ=	18
55834574850	30064771079	2	RklFTERfSURFTlRJRklFUg==	QmF6			18
68719476747	30064771080	0	SURFTlRJRklFUg==	bmF0aXZlRA==	bmF0aXZlRA==	bm9kZS1neXAtYnVpbGQ=	22
68719476746	30064771081	1	SURFTlRJRklFUg==	bmF0aXZlRA==	bmF0aXZlRA==	bm9kZS1neXAtYnVpbGQ=	22
55834574851	30064771081	2	RklFTERfSURFTlRJRklFUg==	UXV4			22
68719476770	30064771082	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	13
68719476771	30064771082	1	SURFTlRJRklFUg==	X19kaXJuYW1l	X19kaXJuYW1l	QU5Z	13
68719476775	30064771083	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	17
68719476776	30064771083	1	SURFTlRJRklFUg==	X19kaXJuYW1l	X19kaXJuYW1l	QU5Z	17
68719476787	30064771084	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	24
68719476788	30064771084	1	SURFTlRJRklFUg==	X19kaXJuYW1l	X19kaXJuYW1l	QU5Z	24
68719476748	30064771085	1	SURFTlRJRklFUg==	d3JhcHBlckE=	d3JhcHBlckE=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckE=	7
120259084288	30064771085	2	TUVUSE9EX1JFRg==	d3JhcHBlckE=		aW5kZXguanM6OnByb2dyYW06d3JhcHBlckE=	7
68719476749	30064771086	1	SURFTlRJRklFUg==	aW52b2tlQg==	aW52b2tlQg==	aW5kZXguanM6OnByb2dyYW06aW52b2tlQg==	10
120259084289	30064771086	2	TUVUSE9EX1JFRg==	aW52b2tlQg==		aW5kZXguanM6OnByb2dyYW06aW52b2tlQg==	10
68719476750	30064771087	1	SURFTlRJRklFUg==	d3JhcHBlckI=	d3JhcHBlckI=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckI=	11
120259084290	30064771087	2	TUVUSE9EX1JFRg==	d3JhcHBlckI=		aW5kZXguanM6OnByb2dyYW06d3JhcHBlckI=	11
68719476751	30064771088	1	SURFTlRJRklFUg==	aW52b2tlQw==	aW52b2tlQw==	aW5kZXguanM6OnByb2dyYW06aW52b2tlQw==	16
120259084291	30064771088	2	TUVUSE9EX1JFRg==	aW52b2tlQw==		aW5kZXguanM6OnByb2dyYW06aW52b2tlQw==	16
68719476752	30064771089	1	SURFTlRJRklFUg==	d3JhcHBlckM=	d3JhcHBlckM=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckM=	18
120259084292	30064771089	2	TUVUSE9EX1JFRg==	d3JhcHBlckM=		aW5kZXguanM6OnByb2dyYW06d3JhcHBlckM=	18
68719476753	30064771090	1	SURFTlRJRklFUg==	d3JhcHBlckQ=	d3JhcHBlckQ=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckQ=	22
120259084293	30064771090	2	TUVUSE9EX1JFRg==	d3JhcHBlckQ=		aW5kZXguanM6OnByb2dyYW06d3JhcHBlckQ=	22
68719476754	30064771091	1	SURFTlRJRklFUg==	ZmxhZw==	ZmxhZw==	X19lY21hLkJvb2xlYW4=	2
90194313216	30064771091	2	TElURVJBTA==	dHJ1ZQ==		X19lY21hLkJvb2xlYW4=	2
68719476755	30064771092	1	SURFTlRJRklFUg==	ZmFrZQ==	ZmFrZQ==	X19lY21hLk9iamVjdA==	3
25769803783	30064771092	2	QkxPQ0s=	e30=			3
68719476757	30064771093	1	SURFTlRJRklFUg==	bmF0aXZlQQ==	bmF0aXZlQQ==	bm9kZS1neXAtYnVpbGQ=	4
30064771094	30064771093	2	Q0FMTA==	ZmxhZyA/IHJlcXVpcmUoJ25vZGUtZ3lwLWJ1aWxkJykoX19kaXJuYW1lKSA6IGZha2U=		QU5Z	4
68719476758	30064771094	1	SURFTlRJRklFUg==	ZmxhZw==	ZmxhZw==	X19lY21hLkJvb2xlYW4=	4
30064771095	30064771094	2	Q0FMTA==	cmVxdWlyZSgnbm9kZS1neXAtYnVpbGQnKShfX2Rpcm5hbWUp		QU5Z	5
68719476763	30064771094	3	SURFTlRJRklFUg==	ZmFrZQ==	ZmFrZQ==	X19lY21hLk9iamVjdA==	6
68719476761	30064771095	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	5
68719476762	30064771095	1	SURFTlRJRklFUg==	X19kaXJuYW1l	X19kaXJuYW1l	QU5Z	5
68719476760	30064771096	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	5
90194313217	30064771096	1	TElURVJBTA==	Im5vZGUtZ3lwLWJ1aWxkIg==		X19lY21hLlN0cmluZw==	5
68719476765	30064771097	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	12
68719476766	30064771097	1	SURFTlRJRklFUg==	d3JhcHBlckI=	d3JhcHBlckI=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckI=	12
68719476767	30064771098	1	SURFTlRJRklFUg==	bmF0aXZlQg==	bmF0aXZlQg==	bm9kZS1neXAtYnVpbGQ=	13
30064771082	30064771098	2	Q0FMTA==	cmVxdWlyZSgnbm9kZS1neXAtYnVpbGQnKShfX2Rpcm5hbWUp		QU5Z	13
68719476769	30064771099	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	13
90194313218	30064771099	1	TElURVJBTA==	Im5vZGUtZ3lwLWJ1aWxkIg==		X19lY21hLlN0cmluZw==	13
68719476772	30064771100	1	SURFTlRJRklFUg==	bmF0aXZlQw==	bmF0aXZlQw==	bm9kZS1neXAtYnVpbGQ=	17
30064771083	30064771100	2	Q0FMTA==	cmVxdWlyZSgnbm9kZS1neXAtYnVpbGQnKShfX2Rpcm5hbWUp		QU5Z	17
68719476774	30064771101	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	17
90194313219	30064771101	1	TElURVJBTA==	Im5vZGUtZ3lwLWJ1aWxkIg==		X19lY21hLlN0cmluZw==	17
68719476778	30064771102	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	19
68719476779	30064771102	1	SURFTlRJRklFUg==	d3JhcHBlckM=	d3JhcHBlckM=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckM=	19
30064771104	30064771103	1	Q0FMTA==	bW9kdWxlLmV4cG9ydHM=		QU5Z	23
25769803784	30064771103	2	QkxPQ0s=	eyB3cmFwcGVyRCB9			23
68719476780	30064771104	1	SURFTlRJRklFUg==	bW9kdWxl	bW9kdWxl	eyBleHBvcnRzOiBpbXBvcnQoIi90bXAvZXNjYXBlX3Byb2JlL2luZGV4LmpzIik7IH0=	23
55834574852	30064771104	2	RklFTERfSURFTlRJRklFUg==	ZXhwb3J0cw==			23
30064771106	30064771105	1	Q0FMTA==	X3RtcF8xLndyYXBwZXJE		QU5Z	23
68719476782	30064771105	2	SURFTlRJRklFUg==	d3JhcHBlckQ=	d3JhcHBlckQ=	aW5kZXguanM6OnByb2dyYW06d3JhcHBlckQ=	23
68719476781	30064771106	1	SURFTlRJRklFUg==	X3RtcF8x	X3RtcF8x	QU5Z	23
55834574853	30064771106	2	RklFTERfSURFTlRJRklFUg==	d3JhcHBlckQ=			23
68719476784	30064771107	1	SURFTlRJRklFUg==	bmF0aXZlRA==	bmF0aXZlRA==	bm9kZS1neXAtYnVpbGQ=	24
30064771084	30064771107	2	Q0FMTA==	cmVxdWlyZSgnbm9kZS1neXAtYnVpbGQnKShfX2Rpcm5hbWUp		QU5Z	24
68719476786	30064771108	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	aW5kZXguanM6OnByb2dyYW0=	24
90194313220	30064771108	1	TElURVJBTA==	Im5vZGUtZ3lwLWJ1aWxkIg==		X19lY21hLlN0cmluZw==	24
