source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
011b7cf5f565c544537fee7402029bd45a145d5606a5a729b2acf7328dfffcc1	hidraw-native	0.2.2	1	hidraw-native@0.2.2	10	94da3dbd64ccabba92128801924736929ea8ad762e4e96ec27f4f2cb5c3ce9f4	cbbaf7ffe3e2d257268421ab3ffa1b231433387944bb44fe7105f7a3e9f597b4
01826721b5add480bcbb050b103c33efa5cd3a4d896110df72fdd05441cde22b	nosql-leveldb	3.0.1	1	nosql-leveldb@3.0.1	240	95a3235b17fa46b1fd27eaad73fb41f3db4aeef09080db362365c092ae024a28	76c45d24a8ebde1fa4af68277b11e0b1363d4bc50322b1f709e216e34841cb8d
01bfd80d0560ec537cb6bf41d47489e1c487314c550fccb265cc8a6808ebbb1e	@tbalegas/node-printer	1.0.2	1	@tbalegas/node-printer@1.0.2	41	6d154a1a48b8af05e0d7e213bb73c721ef3b2c2c92c767d2ffb81f86dac81694	52844c5d36bb901e2ba9aebbff9af30bb096cdc18903534d8690e5328c54544c
020cd3ab2d5ea9e35d478e036c121da10e603bd270f275d7fc08449b2a6851f1	tree-sitter-4dm	2.11.0	1	tree-sitter-4dm@2.11.0	48	1ce9b80bb14e33b61de6540afa655323aa2545ee456e494d22225b28c134832f	f302b76d8768ecde74bd4a3699d7d2b0445f207a6bd0d337e5fcb4926fadd536
030603ceaaf655b5642770400159c06d2e40857a02778e51141a1b979ccb0bdc	netlinkwrapper	2.0.2	1	netlinkwrapper@2.0.2	32	e5a32eccbbae952e6334dacb20d6708bc6fb57f307d71ef919157bb3e81491d0	a740133dd77f4f1f803e1458f28f1262dd83c1912304c3ccd785a4a18d0b0ac9
036aab492cf559ef891f3b04e918893f5eab1e85928c89f99c4744aafe111f12	@appthreat/sqlite3	9.0.1	1	@appthreat/sqlite3@9.0.1	50	aa6e28e9b0ff30da33cc1ffdb6141cd6febe85f4b0792ef2dfde045385e97090	4a4c99f7c2a9fe8f28c953156e6e16243f78259b8539cc6079a0f4debf18384f
04d4f890c706a7715033489b6c9da363d48438eb53e237c17772c9f671deb6b5	@discordjs/opus	0.10.0	1	@discordjs/opus@0.10.0	416	bd6fca8b12d48e0303a6cf92ff8cdfce2ed48c1f39a38abf40f1e5ed65acabe6	002197febc6fa1e81d4c74cb8b1d503f3def0f1eb3325259d8fea4e34efdfa88
055eb01a8c2662cb253227652ff50434c782f4e12d92d4e32559406eadcaed2a	@vigcoin/cryptonote-util	0.2.0	1	@vigcoin/cryptonote-util@0.2.0	225	1e907d4cdf220c8317d879ee6945600a361e2e5ec72ea5903cedaa12f65f28d3	60b3d8b4f7e928966ff732004ee0276d1b84ce0f14bd31dcc86c921498da6bd8
06174f0fd156cbefaa50f90ecb070a48e676668501a9bcacdbb27dee581d9cfc	@jimp-native/plugin-circle-napi	0.1.0	1	@jimp-native/plugin-circle-napi@0.1.0	13	a9afc0d443f721cf0ca7be004b1f4334b02b70df778e3c8b8076c671ab19995e	06ab822014f15d9f0d6f3207c24949f03cc9ba8d58da514d45a67b27859d2055
066706d2ebd1e6e32cf9512b35421783c6612f659f0d2581566045fc3ec2344a	@eliyya/sange	1.2.0	1	@eliyya/sange@1.2.0	16	e12956040dabaae2a5beecb869d42e6bfb3e97cea4980eb839e36d9965a685a1	f3384e064cf0b8bdf50b444a40c532ae301554aaeb931dcea21b5e2c1fe583a0
