package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
node-addon-api	8.9.2	4cd65698541b19a33f798f1dc25c02c6ed1c9d7749b8824b1a1ccecdd197c8ea	651c320074dc6be3366da8c259ebdf1027b53e6075699da8a9c9d9b418d0a48a	49ffab4764f01b916dfa1f3c9066d624498f851bc7e21205914f444790c9cf20	103dcc8f67f2343c2f93781605a0e3b12d32914dfdb9bd6d020e8f1fe9359a38	18	HASHED	
@kooper-ai/yskip-embeddings	1.0.29	c85dd69d49771c7b8fb26997002f3a463ef89a06d235b4e13ab93b9a957d259f	e9d2ab09aeffd0c420bf716acd2d6b766785063d4e2841e84542be31bbcd9a77	1b366b31cd9ccf9dfaa12522fff8ae7229c7a7192d11a7a302fd8e30e1da7d80	0c75d40b0d5c39ec69195248f2164de22416e10b7d857829f0620b90b1a1ead6	64	HASHED	
napi-addon-spdlog	0.0.17	e006c4bfcaf070e7b3638a64594a337d09d2452db56021138aa679f64665aeea	b18913fad1ffa6da14b0fcdc7c5526a4be6c2885ea90cd5e6e06c479c15f47d5	e40c5ae6e83c51b6ca7265ab5e08d08a5005d54d5ec40bcf53b209d50e822520	83ff868752747b3233b5128fa7a3edab0e1f96313fe3168d6b3f38e4e6493246	123	HASHED	
@brick-a-brack/napi-canon-cameras	0.1.5	7b38a06b21a67ae27e64e2d43d8d29642d7d997c87b4667aa3d4d7598a68f5ec	09bec5757e4413ea2e8a65dde3fe2377b8efc03e621bbc2a15ebbc6e9e9097db	8bad091544b94410b73e3cee77f3f8784b88688852e904b406e843a166c18a9c	442013e03c49d2c4ecb254b60f686fc4988808d303389092ed1601dace531ab0	92	HASHED	
ultimate-tictactoe-ai	0.4.3	2bf5d521bb7df92cc04fa3b92b7a6adbc1136ea2c16ebe9cd7c469f7d6b0fa96	faa5bf2f433262b758eeda75a235e1b314d8dd7d1f524ce42b3adc05967f1523	a8a5cad82492b8159e6fc40289a73caedfa1eb2d4cc68ff954743cd2b787c4ba	9211ecc20b89d1824b37e4512dbbec60529e63b2d58e345a520fea0ec8323386	28	HASHED	
node-spdlog	0.1.5	f9cd771e924e778ed5f04602a21578ddb1be466993fe08e391857301f7e339eb	2410f2aef58b534b9b37a0ac5c6f376b875077a9f90a79c01656c66335ddd43e	698f3cecc9a26b22da313468d468f5c8b19b343d937c977d2620a1c19d445f0f	46578c84164db73b0fa9dbc6b1adfe5d3b9eace14b53ce583e1ad494e738b141	251	HASHED	
napi-addon-fdtd	3.4.9	e3a40430907167c2f1e122a0349cb217fe037b192634da1caff3185dda81766f	f2d698e6db9ca752eca7b8cc356c4b235e95b62fef6d9519bb693f1734fd9750	6478339a9e0df38c014d44c98b4e8fa3edb69d59a43542b59aa65bf05ebed450	935302a3aaa4ee7845e22a0fe9f84c22ae53f2f9ce3d38aef117ccac4acd947f	17	HASHED	
morfeusz2-node-bindings	0.1.4	c4019e1a8deb76672e3c0cc13b43be8da8a06d74faf4a8c616da284ede2adbbf	fbf4b97e389408a4177cfb420bbbe8ed8f9e758a66aa0834f372353c9baedae8	19989257038f0968c29dd8d0e306c568df1f1bebdd4a26816dd5d137d09d0e2e	5dec9f09053106472c03cc7a4a35c343e8d6fb152c7c0a71fc7d3d0ad575902f	87	HASHED	
@jimp-native/plugin-resize-napi	0.1.0	dd37eaa66dda5fec0894afef60bd84493ac6e215ce2cd8416d93aeec939d1d0d	ae5583482b6434549756884f99f7d77d1ee6add5863b590a5ca67861c18309fb	c5ecf19c7fc3ddeb9318cc48af2731640cda62d2bfb8e875e4b1dfe32d10c8cc	0445469865062dde817ba277094cfadca07a09d5ce80277c7d5964985333ac82	13	HASHED	
@jimp-native/plugin-color-napi	0.1.0	e777ea761fbcd7e2a3d093d561ab12935b3c126f400d3b918518c6adb1f5840a	288c611f34e22937a75d95571453c6b58460e395a5afd56f83cd47d694275feb	639e614ebf03bfd472f4cd31c1561f97789d41ce822c15516719c25187d7acf7	8d736d739cf78cd7f610feaf97430a24136b8ce0ef318d4a3fa2e78368c6bdce	13	HASHED	
