package_name	version	status	detail	total_seconds	n_registrations	n_linked_calls
node-addon-api	8.9.2	ANALYZED		23.080673456192017	0	0
@kooper-ai/yskip-embeddings	1.0.29	ANALYZED		24.31917405128479	2	0
napi-addon-spdlog	0.0.17	ANALYZED		22.10417938232422	3	0
@brick-a-brack/napi-canon-cameras	0.1.5	ANALYZED		31.104413270950317	19	0
ultimate-tictactoe-ai	0.4.3	ANALYZED		22.394534587860107	3	0
node-spdlog	0.1.5	ANALYZED		28.773245096206665	14	0
napi-addon-fdtd	3.4.9	ANALYZED		22.226150274276733	2	0
morfeusz2-node-bindings	0.1.4	ANALYZED		28.11012625694275	6	0
@jimp-native/plugin-resize-napi	0.1.0	ANALYZED		20.795611143112183	1	0
@jimp-native/plugin-color-napi	0.1.0	ANALYZED		22.647982120513916	8	0
win-macro	2.1.0	ANALYZED		31.361475229263306	5	0
@jimp-native/plugin-mask-napi	0.1.0	ANALYZED		20.855684757232666	1	0
@depup/node-addon-api	8.9.2-depup.0	ANALYZED		22.058934211730957	0	0
@jimp-native/plugin-blit-napi	0.1.0	ANALYZED		21.321452856063843	1	0
@jimp-native/plugin-crop-napi	0.1.0	ANALYZED		22.079534769058228	2	0
@jimp-native/plugin-blur-napi	0.1.0	ANALYZED		21.050265550613403	1	0
@jimp-native/plugin-circle-napi	0.1.0	ANALYZED		20.8049795627594	1	0
@jimp-native/plugin-composite-napi	0.1.0	ANALYZED		21.45417332649231	1	0
@jimp-native/plugin-dither-napi	0.1.0	ANALYZED		20.533053159713745	1	0
@matteogheza/node-eventlog	2.0.9	ANALYZED		22.212308645248413	1	0
@jimp-native/plugin-rotate-napi	0.1.0	ANALYZED		22.77928400039673	2	0
@jimp-native/plugin-flip-napi	0.1.0	ANALYZED		21.61031484603882	1	0
emnapi	1.11.3	ANALYZED		29.877979040145874	0	0
@jimp-native/plugin-invert-napi	0.1.0	ANALYZED		21.194942712783813	1	0
@mapbox/node-cpp-skel	0.2.0	ANALYZED		22.023764848709106	4	0
odbc	2.5.0	ANALYZED		27.876840353012085	2	0
electron-nspanel	0.0.1	ANALYZED		21.04605746269226	2	0
xxhash-addon	2.1.0	ANALYZED		21.961869716644287	0	0
@eliyya/sange	1.2.0	ANALYZED		23.645248413085938	0	0
@theia/ffmpeg	1.75.0	ANALYZED		22.391318321228027	0	0
@lynx-js/weak-node-api	0.1.0	ANALYZED		24.913498163223267	1	0
@nodriverai/mavjs	0.1.2	ANALYZED		26.100587606430054	7	0
ffi-napi	4.0.3	ANALYZED		73.71787714958191	0	0
ssh2	1.17.0	ANALYZED		48.20242404937744	0	0
@simon-shd/libltc-napi-limited	0.2.1	ANALYZED		23.642208099365234	1	0
zstd-napi	0.0.13	ANALYZED		51.907488107681274	4	0
pulsar-client	1.18.0	ANALYZED		24.915350198745728	5	0
roaring	2.7.0	ANALYZED		41.036794900894165	1	0
