package_name	version	exception_configuration	disable_evidence	enable_evidence	config_file_families	status	detail
node-addon-api	8.9.2	unresolved			package.json	OK	
@kooper-ai/yskip-embeddings	1.0.29	unresolved			cmake;package.json	OK	
napi-addon-spdlog	0.0.17	disabled	binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
@brick-a-brack/napi-canon-cameras	0.1.5	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS	binding.gyp;package.json	OK	
ultimate-tictactoe-ai	0.4.3	enabled		binding.gyp: NAPI_CPP_EXCEPTIONS; binding.gyp: -fexceptions	binding.gyp;package.json	OK	
node-spdlog	0.1.5	conflict	binding.gyp: -fno-exceptions; spdlog/CMakeLists.txt: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS	binding.gyp;cmake;package.json	OK	
napi-addon-fdtd	3.4.9	unresolved			cmake;package.json	OK	
morfeusz2-node-bindings	0.1.4	unresolved			binding.gyp;cmake;package.json	OK	
@jimp-native/plugin-resize-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-color-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
win-macro	2.1.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@jimp-native/plugin-mask-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@depup/node-addon-api	8.9.2-depup.0	unresolved			package.json	OK	
@jimp-native/plugin-blit-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-crop-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-blur-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-circle-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-composite-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-dither-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@matteogheza/node-eventlog	2.0.9	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS	binding.gyp;package.json	OK	
@jimp-native/plugin-rotate-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@jimp-native/plugin-flip-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
emnapi	1.11.3	unresolved			cmake;package.json	OK	
@jimp-native/plugin-invert-napi	0.1.0	unresolved			binding.gyp;package.json	OK	
@mapbox/node-cpp-skel	0.2.0	unresolved			binding.gyp;package.json	OK	
odbc	2.5.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
electron-nspanel	0.0.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
xxhash-addon	2.1.0	unresolved			binding.gyp;package.json	OK	
@eliyya/sange	1.2.0	unresolved			cmake;package.json	OK	
re2	1.26.1	unresolved			binding.gyp;cmake;package.json	OK	
@theia/ffmpeg	1.75.0	unresolved			binding.gyp;package.json	OK	
@lynx-js/weak-node-api	0.1.0	unresolved			cmake;package.json	OK	
@nodriverai/mavjs	0.1.2	unresolved			cmake;package.json	OK	
pqclean	0.8.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
ffi-napi	4.0.3	disabled	binding.gyp: -fno-exceptions; test/binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
ssh2	1.17.0	unresolved			binding.gyp;package.json	OK	
@simon-shd/libltc-napi-limited	0.2.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
zstd-napi	0.0.13	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
pulsar-client	1.18.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
roaring	2.7.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
eiows	11.1.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@camol/file-lock	1.1.4	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
sqlite3	6.0.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-pty	1.1.0	unresolved			binding.gyp;package.json	OK	
@lukaselmer/odbc	2.7.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
@jasonscheirer/native-progress-bar	1.1.2	unresolved			binding.gyp;package.json	OK	
secp256k1	5.0.2	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-snap7	1.0.9	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@2060.io/ffi-napi	4.0.9	disabled	binding.gyp: -fno-exceptions; test/binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
highs-addon	0.10.3	unresolved			cmake;package.json	OK	
ember-one-way-controls	3.1.0	unresolved			binding.gyp;package.json	OK	
joulescope_driver	2.4.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
scrypt	6.0.3	unresolved			binding.gyp;package.json	OK	
fast-find-in-files	1.0.5	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
naudiodon2	2.5.0	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@gjsify/napi	0.44.0	disabled	meson.build: -fno-exceptions		meson;package.json	OK	
