30064771145	30064771225	0	30064771225	111669149735	ARGUMENT_TO_PARAMETER	request.payload	payload	payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	1	111669149735	68719476976	ALIAS	payload	payload	if (!payload) {       return;     }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	2	68719476976	68719476979	ALIAS	payload	payload	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	3	68719476979	68719476978	ALIAS	payload	_tmp_21	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	4	68719476978	25769803822	UNKNOWN	_tmp_21	{ ...payload }	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	5	25769803822	68719476977	UNKNOWN	{ ...payload }	clonePayload	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	6	68719476977	68719476992	ALIAS	clonePayload	clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	7	68719476992	141733920780	UNKNOWN	clonePayload	return clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	8	141733920780	124554051595	UNKNOWN	return clonePayload	RET	RET	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	9	124554051595	30064771223	ARGUMENT_TO_PARAMETER	RET	this.sanitizePayload(request.payload)	_tmp_16.payload = this.sanitizePayload(request.payload)	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	10	30064771223	30064771222	PROPERTY_READ	this.sanitizePayload(request.payload)	_tmp_16.payload	_tmp_16.payload = this.sanitizePayload(request.payload)	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	11	30064771222	25769803808	UNKNOWN	_tmp_16.payload	{         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payload in this case is add	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	12	25769803808	111669149735	ARGUMENT_TO_PARAMETER	{         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payload in this case is add	payload	payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	13	111669149735	68719476976	ALIAS	payload	payload	if (!payload) {       return;     }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	14	68719476976	68719476979	ALIAS	payload	payload	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	15	68719476979	68719476978	ALIAS	payload	_tmp_21	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	16	68719476978	25769803822	UNKNOWN	_tmp_21	{ ...payload }	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	17	25769803822	68719476977	UNKNOWN	{ ...payload }	clonePayload	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	18	68719476977	68719476992	ALIAS	clonePayload	clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	19	68719476992	141733920780	UNKNOWN	clonePayload	return clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771225	20	141733920780	124554051595	UNKNOWN	return clonePayload	RET	RET	c1/customs.js::program:CustomsClient:sanitizePayload
