30064771072	107374182400	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	YWRkb24uY2M=	8	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771073	107374182400	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	YWRkb24uY2M=	8	107374182408	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771074	107374182400	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6TnVtYmVyOjpOZXcoZW52LCAxKQ==	YWRkb24uY2M=	9	107374182409	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771075	107374182402	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	YWRkb24uY2M=	13	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771076	107374182402	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	YWRkb24uY2M=	13	107374182408	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771077	107374182402	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6TnVtYmVyOjpOZXcoZW52LCAyKQ==	YWRkb24uY2M=	14	107374182409	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771078	107374182403	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	YWRkb24uY2M=	18	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771079	107374182403	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	YWRkb24uY2M=	18	107374182408	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771080	107374182403	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6TnVtYmVyOjpOZXcoZW52LCAzKQ==	YWRkb24uY2M=	19	107374182409	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771081	107374182404	U2V0	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlNldDo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	ZXhwb3J0cy5TZXQoTmFwaTo6U3RyaW5nOjpOZXcoZW52LCAiRm9vIiksIE5hcGk6OkZ1bmN0aW9uOjpOZXcoZW52LCBGb28pKQ==	YWRkb24uY2M=	23	107374182410	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlNldDo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
