141733920768	107374182400	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMSk7	10	30064771074
141733920768	107374182401	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMSk7	10	30064771074
141733920769	107374182401	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMik7	15	30064771077
141733920770	107374182401	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMyk7	20	30064771080
141733920771	107374182401	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgNCk7	25	30064771083
141733920772	107374182401	cmV0dXJuIGV4cG9ydHM7	33	68719476760
141733920773	107374182401	Tk9ERV9BUElfTU9EVUxFKGFkZG9uLCBJbml0KQ==	36	30064771096
141733920769	107374182402	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMik7	15	30064771077
141733920770	107374182403	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgMyk7	20	30064771080
141733920771	107374182404	cmV0dXJuIE5hcGk6Ok51bWJlcjo6TmV3KGVudiwgNCk7	25	30064771083
141733920772	107374182405	cmV0dXJuIGV4cG9ydHM7	33	68719476760
141733920773	107374182406	Tk9ERV9BUElfTU9EVUxFKGFkZG9uLCBJbml0KQ==	36	30064771096
