start	end	type
0	1	DIRECTORY_OF
2	3	ENTRY
2	4	EXIT
9	10	ENTRY
9	11	EXIT
21	22	ENTRY
21	23	EXIT
39	40	ENTRY
39	41	EXIT
57	58	ENTRY
57	59	EXIT
69	70	ENTRY
69	71	EXIT
115	116	ENTRY
115	117	EXIT
154	155	ENTRY
154	156	EXIT
200	201	ENTRY
200	202	EXIT
252	253	ENTRY
252	254	EXIT
304	305	ENTRY
304	306	EXIT
328	329	ENTRY
328	330	EXIT
352	353	ENTRY
352	354	EXIT
376	377	ENTRY
376	378	EXIT
400	401	ENTRY
400	402	EXIT
429	430	ENTRY
429	431	EXIT
463	464	ENTRY
463	465	EXIT
492	493	ENTRY
492	494	EXIT
525	526	ENTRY
525	527	EXIT
6	7	PARENT_OF
6	8	PARENT_OF
14	15	PARENT_OF
14	16	PARENT_OF
13	14	PARENT_OF
12	13	PARENT_OF
18	19	PARENT_OF
18	20	PARENT_OF
17	18	PARENT_OF
12	17	PARENT_OF
25	26	PARENT_OF
25	27	PARENT_OF
25	28	PARENT_OF
24	25	PARENT_OF
21	24	PARENT_OF
21	29	PARENT_OF
34	35	PARENT_OF
33	34	PARENT_OF
33	36	PARENT_OF
32	33	PARENT_OF
37	38	PARENT_OF
32	37	PARENT_OF
30	32	PARENT_OF
21	30	PARENT_OF
21	31	PARENT_OF
12	21	PARENT_OF
43	44	PARENT_OF
43	45	PARENT_OF
43	46	PARENT_OF
42	43	PARENT_OF
39	42	PARENT_OF
39	47	PARENT_OF
52	53	PARENT_OF
51	52	PARENT_OF
51	54	PARENT_OF
50	51	PARENT_OF
55	56	PARENT_OF
50	55	PARENT_OF
48	50	PARENT_OF
39	48	PARENT_OF
39	49	PARENT_OF
12	39	PARENT_OF
57	60	PARENT_OF
57	61	PARENT_OF
66	67	PARENT_OF
65	66	PARENT_OF
65	68	PARENT_OF
64	65	PARENT_OF
62	64	PARENT_OF
57	62	PARENT_OF
57	63	PARENT_OF
12	57	PARENT_OF
9	12	PARENT_OF
6	9	PARENT_OF
5	6	PARENT_OF
73	74	PARENT_OF
73	75	PARENT_OF
73	76	PARENT_OF
72	73	PARENT_OF
77	78	PARENT_OF
77	79	PARENT_OF
77	80	PARENT_OF
72	77	PARENT_OF
69	72	PARENT_OF
69	81	PARENT_OF
85	86	PARENT_OF
84	85	PARENT_OF
88	89	PARENT_OF
87	88	PARENT_OF
87	90	PARENT_OF
84	87	PARENT_OF
82	84	PARENT_OF
92	93	PARENT_OF
91	92	PARENT_OF
95	96	PARENT_OF
94	95	PARENT_OF
94	97	PARENT_OF
91	94	PARENT_OF
82	91	PARENT_OF
99	100	PARENT_OF
98	99	PARENT_OF
98	101	PARENT_OF
82	98	PARENT_OF
103	104	PARENT_OF
102	103	PARENT_OF
102	105	PARENT_OF
107	108	PARENT_OF
106	107	PARENT_OF
102	106	PARENT_OF
82	102	PARENT_OF
111	112	PARENT_OF
110	111	PARENT_OF
110	113	PARENT_OF
110	114	PARENT_OF
109	110	PARENT_OF
82	109	PARENT_OF
69	82	PARENT_OF
69	83	PARENT_OF
5	69	PARENT_OF
119	120	PARENT_OF
119	121	PARENT_OF
119	122	PARENT_OF
118	119	PARENT_OF
123	124	PARENT_OF
123	125	PARENT_OF
123	126	PARENT_OF
118	123	PARENT_OF
115	118	PARENT_OF
115	127	PARENT_OF
131	132	PARENT_OF
130	131	PARENT_OF
134	135	PARENT_OF
133	134	PARENT_OF
133	136	PARENT_OF
